,name,label,text,y,y_predict
4176,pcp-export-pcp2zabbix,服务,"Performance Co-Pilot (PCP) front-end tools for exporting metric values
to the Zabbix (https://www.zabbix.org/) monitoring software.Performance Co-Pilot tools for exporting PCP metrics to Zabbix",2,1
5331,qt5-qtbase-common,库,Common files for Qt5.Common files for Qt5,0,1
5913,tesseract-langpack-fry,工具,"This package contains the fast integer version of the Western Frisian language
trained models for the Tesseract Open Source OCR Engine.Western Frisian language data for tesseract-tessdata",1,1
2511,langpacks-en,服务,This package provides English langpacks meta-package.English langpacks meta-package,2,2
1128,libatomic,库,"This package contains the GNU Atomic library
which is a GCC support runtime library for atomic operations not supported
by hardware.The GNU Atomic library",0,1
259,python3-bind,库,This package provides a module which allows commands to be sent to rndc directly from Python programs.A module allowing rndc commands to be sent from Python programs,0,1
879,epel-release,服务,"This package contains the Extra Packages for Enterprise Linux (EPEL) repository
GPG key as well as configuration for yum.Extra Packages for Enterprise Linux repository configuration",2,2
4351,perl-meta-notation,库,"Returns a copy of the input string with the nonprintable characters below
0x100 changed into printables. Any ASCII printables or above 0xFF are
unchanged.Change nonprintable characters below 0x100 into printables",0,1
6745,zeromq3,服务,"The 0MQ lightweight messaging kernel is a library which extends the
standard socket interfaces with features traditionally provided by
specialized messaging middle-ware products. 0MQ sockets provide an
abstraction of asynchronous message queues, multiple messaging
patterns, message filtering (subscriptions), seamless access to
multiple transport protocols and more.

This package contains the ZeroMQ shared library for versions 3.x.Software library for fast, message-based applications",2,0
5206,python3-PyMySQL,库,"This package contains a pure-Python MySQL client library. The goal of PyMySQL is
to be a drop-in replacement for MySQLdb and work on CPython, PyPy, IronPython
and Jython.Pure-Python MySQL client library",0,0
3303,libzip-tools,工具,"The libzip-tools package provides command line tools split off libzip:
- zipcmp
- zipmerge
- ziptoolCommand line tools from libzip",1,0
2039,imsettings-gsettings,工具,"IMSettings is a framework that delivers Input Method
settings and applies the changes so they take effect
immediately without any need to restart applications
or the desktop.

This package contains a module to get this working on
GNOME and Cinnamon which requires GSettings in their
own XSETTINGS daemons.GSettings support on imsettings",1,1
5536,rubygem-rspec-mocks,库,"rspec-mocks provides a test-double framework for rspec including support
for method stubs, fakes, and message expectations.RSpec's 'test double' framework (mocks and stubs)",0,0
2929,autocorr-ko,库,Rules for auto-correcting common Korean typing errors.Korean auto-correction rules,0,0
2335,kacst-qurn-fonts,其它,This package contains qurn type fonts for the display of ArabicFonts for arabic from arabeyes project,3,3
1779,hunspell-ak,工具,Akan hunspell dictionaries.Akan hunspell dictionaries,1,1
1399,gnome-online-accounts,服务,"GNOME Online Accounts provides interfaces so that applications and libraries
in GNOME can access the user's online accounts. It has providers for Google,
ownCloud, Facebook, Flickr, Foursquare, Microsoft Account, Pocket, Microsoft
Exchange, IMAP/SMTP and Kerberos.Single sign-on framework for GNOME",2,2
5644,setroubleshoot,工具,"setroubleshoot GUI. Application that allows you to view setroubleshoot-server
messages.
Provides tools to help diagnose SELinux problems. When AVC messages
are generated an alert can be generated that will give information
about the problem and help track its resolution. Alerts can be configured
to user preference. The same tools can be run on existing log files.Helps troubleshoot SELinux problems",1,1
1880,hyphen-nb,工具,Bokmaal hyphenation rules.Bokmaal hyphenation rules,1,0
5081,python2-docutils,库,"The Docutils project specifies a plaintext markup language, reStructuredText,
which is easy to read and quick to write.  The project includes a python
library to parse rST files and transform them into other useful formats such
as HTML, XML, and TeX as well as commandline tools that give the enduser
access to this functionality.

Currently, the library supports parsing rST that is in standalone files and
PEPs (Python Enhancement Proposals).  Work is underway to parse rST from
Python inline documentation modules and packages.System for processing plaintext documentation for python2",0,0
5086,python3-fasteners,库,A python package that provides useful locks.A python package that provides useful locks,0,0
1887,hunspell-oc,工具,Occitan hunspell dictionaries.Occitan hunspell dictionaries,1,1
5784,sssd-winbind-idmap,服务,"SSSD's idmap_sss Backend for WinbindThe idmap_sss module provides a way for Winbind to call SSSD to map UIDs/GIDs
and SIDs.",2,2
4077,openssl-pkcs11,工具,"A PKCS#11 engine for use with OpenSSLopenssl-pkcs11 enables hardware security module (HSM), and smart card support in
OpenSSL applications. More precisely, it is an OpenSSL engine which makes
registered PKCS#11 modules available for OpenSSL applications. The engine is
optional and can be loaded by configuration file, command line or through the
OpenSSL ENGINE API.",1,1
5034,python3-argcomplete,库,"Argcomplete provides easy, extensible command line tab completion of
arguments for your Python script.

It makes two assumptions:

 * You are using bash as your shell
 * You are using argparse to manage your command line arguments/options

Argcomplete is particularly useful if your program has lots of
options or subparsers, and if your program can dynamically suggest
completions for your argument/option values (for example, if the user
is browsing resources over the network).

Python 3 version.Bash tab completion for argparse",0,0
2233,java-17-openjdk-fastdebug,库,"The OpenJDK 17 runtime environment.
This package is optimised with full debugging. Install only as needed and remove ASAP.OpenJDK 17 Runtime Environment optimised with full debugging on",0,0
6556,vo-amrwbenc,库,"This library contains an encoder implementation of the Adaptive
Multi Rate Wideband (AMR-WB) audio codec. The library is based
on a codec implementation by VisualOn as part of the Stagefright
framework from the Google Android project.VisualOn AMR-WB encoder library",0,0
3439,mariadb,服务,"MariaDB is a community developed branch of MySQL - a multi-user, multi-threaded
SQL database server. It is a client/server implementation consisting of
a server daemon (mysqld) and many different client programs and libraries.
The base package contains the standard MariaDB/MySQL client programs and
generic MySQL files.A very fast and robust SQL database server",2,2
5262,python3-unittest2,库,"unittest2 is a backport of the new features added to the unittest testing
framework in Python 2.7 and onwards. It is tested to run on Python 2.6, 2.7,
3.2, 3.3, 3.4 and pypy.The new features in unittest backported to Python 2.4+",0,0
5052,python39-cffi,库,"Foreign Function Interface for Python, providing a convenient and
reliable way of calling existing C code from Python. The interface is
based on LuaJIT__ FFI.Foreign Function Interface for Python 3 to call C code",0,0
4500,perl-File-HomeDir,库,"File::HomeDir is a module for locating the directories that are ""owned""
by a user (typically your user) and to solve the various issues that
arise trying to find them consistently across a wide variety of
platforms.Find your home and other directories on any platform",0,1
5215,python3-qrcode,库,"This module uses the Python Imaging Library (PIL) to allow for the
generation of QR Codes. Python 3 version.Python QR Code image generator",0,0
1546,google-noto-sans-khmer-fonts,其它,"Noto fonts aims to remove tofu from web by providing fonts for all
Unicode supported scripts. Its design goal is to achieve visual harmonization
between multiple scripts. Noto family supports almost all scripts available
in Unicode.

Noto Sans font for Khmer.Sans Khmer font",3,3
1079,freeipmi-ipmiseld,工具,IPMI SEL syslog logging daemonIPMI SEL syslog logging daemon.,1,2
1652,grub2-efi-x64-modules,库,"Modules used to build custom grub.efi images
The GRand Unified Bootloader (GRUB) is a highly configurable and
customizable bootloader with modular architecture.  It supports a rich
variety of kernel formats, file systems, computer architectures and
hardware devices.

This subpackage provides support for rebuilding your own grub.efi.",0,0
5783,sssd-tools,服务,"Userspace tools for use with the SSSDProvides several administrative tools:
    * sss_debuglevel to change the debug level on the fly
    * sss_seed which pre-creates a user entry for use in kickstarts
    * sss_obfuscate for generating an obfuscated LDAP password
    * sssctl -- an sssd status and control utility",2,2
5807,subversion-tools,工具,This package includes supplementary tools for use with Subversion.Supplementary tools for Subversion,1,1
5288,python38-pytz,库,"pytz brings the Olson tz database into Python. This library allows accurate
and cross platform timezone calculations using Python 2.3 or higher. It
also solves the issue of ambiguous times at the end of daylight savings,
which you can read more about in the Python Library Reference
(datetime.tzinfo).

Almost all (over 540) of the Olson timezones are supported.World Timezone Definitions for Python",0,0
1359,glusterfs-api,库,"GlusterFS is a distributed file-system capable of scaling to several
petabytes. It aggregates various storage bricks over Infiniband RDMA
or TCP/IP interconnect into one large parallel network file
system. GlusterFS is one of the most sophisticated file systems in
terms of features and extensibility.  It borrows a powerful concept
called Translators from GNU Hurd kernel. Much of the code in GlusterFS
is in user space and easily manageable.

This package provides the glusterfs libgfapi library.GlusterFS api library",0,0
3292,libxudp-tools,库,Express UDP is a high-performance UDP communication software library based on the xdp socket technology.Express UDP tools.,0,2
166,aqute-bndlib,库,BND library.BND library,0,0
3279,libXmu,库,X.Org X11 libXmu/libXmuu runtime librariesX.Org X11 libXmu/libXmuu runtime libraries,0,0
4974,python3-pyatspi,库,"at-spi allows assistive technologies to access GTK-based
applications. Essentially it exposes the internals of applications for
automation, so tools such as screen readers, magnifiers, or even
scripting interfaces can query and interact with GUI controls.

This package includes a python3 client library for at-spi.Python3 bindings for at-spi",0,0
4124,pacemaker,服务,"Pacemaker is an advanced, scalable High-Availability cluster resource
manager.

It supports more than 16 node clusters with significant capabilities
for managing resources and dependencies.

It will run scripts at initialization, when machines go up or down,
when related resources fail and can be configured to periodically check
resource health.

Available rpmbuild rebuild options:
  --with(out) : cibsecrets coverage doc hardening pre_release profiling stonithdScalable High-Availability cluster resource manager",2,2
4547,perl-JSON-XS,库,"This module converts Perl data structures to JSON and vice versa. Its
primary goal is to be correct and its secondary goal is to be fast. To
reach the latter goal it was written in C.JSON serializing/de-serializing, done correctly and fast",0,0
3499,maven-doxia-module-apt,工具,This package provides APT module for maven-doxia.APT module for maven-doxia,1,1
151,apache-parent,库,This package contains the parent pom file for apache projects.Parent POM file for Apache projects,0,1
5435,redhat-support-lib-python,库,"This package contains the Red Hat Support Software Development Library.
Red Hat customers can use the library to easily integrate their help desk
solutions, IT infrastructure, etc. with the services provided by the
Red Hat Customer Portal.

The library provided by this package is an abstraction layer that simplifies
interactions with the Red Hat Customer Portal. Simply create an instance of
the API by providing the necessary authorization credentials, then use the
API object to interact with the Red Hat Customer Portal.

Some of the interactions supported by this API include, but are not limited to,
automatic diagnostic services on log files, knowledge base searching,
support case creation, attach files to support cases, view the status of
support cases, entitlement viewing, etc.Red Hat Support Software Development Library",0,1
5651,sg3_utils-libs,工具,This package contains the shared library for sg3_utils.Shared library for sg3_utils,1,0
5184,python39-py,库,"The py lib is a Python development support library featuring the
following tools and modules:

  * py.path: uniform local and svn path objects
  * py.apipkg: explicit API control and lazy-importing
  * py.iniconfig: easy parsing of .ini files
  * py.code: dynamic code generation and introspection
  * py.path: uniform local and svn path objectsLibrary with cross-python path, ini-parsing, io, code, log facilities",0,0
5831,system-config-printer-udev,库,"The udev rules and helper programs for automatically configuring USB
printers.Rules for udev for automatic configuration of USB printers",0,1
4370,perl-Sys-Hostname,库,"It attempts several methods of getting the system hostname and then caches the
result.Try every conceivable way to get a hostname",0,2
1110,fwupd,服务,Firmware update daemonfwupd is a daemon to allow session software to update device firmware.,2,2
868,emacs-nox,工具,"Emacs is a powerful, customizable, self-documenting, modeless text
editor. Emacs contains special code editing features, a scripting
language (elisp), and the capability to read mail, news, and more
without leaving the editor.

This package provides an emacs binary with no X windows support for running
on a terminal.GNU Emacs text editor without X support",1,1
3375,lorax-lmc-virt,工具,Additional dependencies required by livemedia-creator when using it with qemu-kvm.livemedia-creator libvirt dependencies,1,1
6197,texlive-luatex85,工具,"The package provides emulation of pdfTeX primitives for LuaTeX
v0.85+.pdfTeX aliases for LuaTeX",1,1
6547,virt-top,工具,"virt-top is a 'top(1)'-like utility for showing stats of virtualized
domains.  Many keys and command line options are the same as for
ordinary 'top'.

It uses libvirt so it is capable of showing stats across a variety of
different virtualization systems.Utility like top(1) for displaying virtualization stats",1,1
6385,timedatex,服务,"D-Bus service for system clock and RTC settingstimedatex is a D-Bus service that implements the org.freedesktop.timedate1
interface. It can be used to read and set the system clock, the real-time clock
(RTC), the system timezone, and enable or disable an NTP client installed on
the system. It is a replacement for the systemd-timedated service.",2,2
4936,potrace,工具,"Potrace is a utility for tracing a bitmap, which means, transforming a bitmap
into a smooth, scalable image. The input is a bitmap (PBM, PGM, PPM, or BMP
format), and the default output is an encapsulated PostScript file (EPS).
A typical use is to create EPS files from scanned data, such as company or
university logos, handwritten notes, etc. The resulting image is not ""jaggy""
like a bitmap, but smooth. It can then be rendered at any resolution.

Potrace can currently produce the following output formats: EPS, PostScript,
PDF, SVG (scalable vector graphics), Xfig, Gimppath, and PGM (for easy
antialiasing). Additional backends might be added in the future.

Mkbitmap is a program distributed with Potrace which can be used to pre-process
the input for better tracing behavior on greyscale and color images.Transform bitmaps into vector graphics",1,1
4279,pentaho-libxml,库,"Pentaho LibXML is a namespace aware SAX-Parser utility library. It eases the
pain of implementing non-trivial SAX input handlers.Namespace aware SAX-Parser utility library",0,0
4383,perl-vars,库,"This pragma will predeclare all the variables whose names are in the
list, allowing you to use them under ""use strict"", and disabling any
typo warnings for them.

For use with variables in the current package for a single scope, the
functionality provided by this pragma has been superseded by ""our""
declarations, available in Perl v5.6.0 or later, and use of this pragma is
discouraged.Perl pragma to predeclare global variable names",0,0
4845,plexus-resources-javadoc,库,API documentation for plexus-resources.Javadoc for plexus-resources,0,0
4214,pcp-pmda-lustrecomm,服务,"This package contains the PCP Performance Metrics Domain Agent (PMDA) for
collecting metrics about the Lustre Filesystem Comms.Performance Co-Pilot (PCP) metrics for the Lustre Filesytem Comms",2,2
2277,jetty-http,库,"
Jetty is a 100% Java HTTP Server and Servlet Container. This means that you
do not need to configure and run a separate web server (like Apache) in order
to use Java, servlets and JSPs to generate dynamic content. Jetty is a fully
featured web server for static and dynamic content. Unlike separate
server/container solutions, this means that your web server and web
application run in the same process, without interconnection overheads
and complications. Furthermore, as a pure java component, Jetty can be simply
included in your application for demonstration, distribution or deployment.
Jetty is available on all Java supported platforms.

This package contains http module for Jetty.http module for Jetty",0,1
3278,libxmlb,库,"XML is slow to parse and strings inside the document cannot be memory mapped as
they do not have a trailing NUL char. The libxmlb library takes XML source, and
converts it to a structured binary representation with a deduplicated string
table -- where the strings have the NULs included.

This allows an application to mmap the binary XML file, do an XPath query and
return some strings without actually parsing the entire document. This is all
done using (almost) zero allocations and no actual copying of the binary data.Library for querying compressed XML metadata",0,0
1890,hunspell-pa,工具,Punjabi hunspell dictionaries.Punjabi hunspell dictionaries,1,1
5808,python3-subversion,工具,"The python3-subversion package includes the Python 3.x bindings to the
Subversion libraries.Python bindings for Subversion Version Control system",1,0
4593,perl-Net-Server,库,"An extensible, class oriented module written in perl and intended to
be the back end layer of internet protocol servers.Extensible, general Perl server engine",0,1
3336,lld,工具,The LLVM project linker.The LLVM Linker,1,1
2700,libevdev,库,"libevdev is a library to wrap kernel evdev devices and provide a proper API
to interact with those devices.Kernel Evdev Device Wrapper Library",0,0
1227,gcc-toolset-9-strace,工具,"The strace program intercepts and records the system calls called and
received by a running process.  Strace can print a record of each
system call, its arguments and its return value.  Strace is useful for
diagnosing problems and debugging, as well as for instructional
purposes.

Install strace if you need a tool to track the system calls made and
received by a process.Tracks and displays system calls associated with a running process",1,1
4328,perl-fields,库,"The ""fields"" pragma enables compile-time and run-time verified class fields.Compile-time class fields",0,0
6328,texlive-wadalab,工具,"These are font bundles for the Japanese Wadalab fonts which
work with the CJK package. All subfonts now have glyph names
compliant to the Adobe Glyph List, making ToUnicode CMaps in
PDF documents (created automatically by dvipdfmx) work
correctly. All font bundles now contain virtual Unicode
subfonts.Wadalab (Japanese) font packages",1,3
968,fence-agents-brocade,服务,Fence agent for Brocade devices that are accessed via telnet or SSH.Fence agent for Brocade switches,2,2
1994,i2c-tools-perl,工具,A collection of tools written in perl for use with i2c devices.i2c tools written in Perl,1,1
3131,libSM,库,The X.Org X11 SM (Session Management) runtime library.X.Org X11 SM runtime library,0,2
4475,perl-Encode-Locale,库,"In many applications it's wise to let Perl use Unicode for the strings
it processes.  Most of the interfaces Perl has to the outside world is
still byte based.  Programs therefore needs to decode byte strings
that enter the program from the outside and encode them again on the
way out.Determine the locale encoding",0,1
646,deepin-anything-libs,库,"Something like everything, but nothing is really like anything...",0,0
6082,texlive-cm,工具,"Knuth's final iteration of his re-interpretation of a c.19
Modern-style font from Monotype. The family is comprehensive,
offering both sans and roman styles, and a monospaced font,
together with mathematics fonts closely integrated with the
mathematical facilities of TeX itself. The base fonts are
distributed as Metafont source, but autotraced PostScript Type
1 versions are available (one version in the AMS fonts
distribution, and also the BaKoMa distribution). The Computer
Modern fonts have inspired many later families, notably the
European Computer Modern and the Latin Modern families.Computer Modern fonts",1,3
2959,libreoffice-help-cs,库,Provides Czech help for LibreOffice.Czech help for LibreOffice,0,0
238,bc,工具,"The bc package includes bc and dc. Bc is an arbitrary precision
numeric processing arithmetic language. Dc is an interactive
arbitrary precision stack based calculator, which can be used as a
text mode calculator.

Install the bc package if you need its number handling capabilities or
if you would like to use its text mode calculator.GNU's bc (a numeric processing language) and dc (a calculator)",1,1
2863,libopenraw-gnome,库,The libopenraw-gnome package contains gui components of libopenraw.GUI components of libopenraw,0,1
355,bpg-nino-medium-cond-fonts,其它,"BPG Fonts are a set of GPL licensed Georgian Unicode fonts.

This package contains the Nino Medium Cond font family.Nino Medium Cond family of BPG Georgian fonts",3,3
3792,mt-st,工具,"The mt-st package contains the mt and st tape drive management
programs. Mt (for magnetic tape drives) and st (for SCSI tape devices)
can control rewinding, ejecting, skipping files and blocks and more.

Install mt-st if you need a tool to  manage tape drives.Tool for controlling tape drives",1,1
5234,python3-rtslib,库,API for generic Linux SCSI kernel target.API for Linux kernel LIO SCSI target,0,1
4135,PackageKit-glib,服务,GLib libraries for accessing PackageKit.GLib libraries for accessing PackageKit,2,1
5477,rrdtool-ruby,工具,The rrdtool-ruby package includes RRDtool bindings for Ruby.Ruby RRDtool bindings,1,1
4869,plymouth-theme-spinner,服务,"This package contains the ""spinner"" boot splash theme for
Plymouth. It features a small spinner on a dark background.Plymouth ""Spinner"" theme",2,2
4603,perl-Package-Stash-XS,库,"This is a back-end for Package::Stash, which provides the functionality in a
way that's less buggy and much faster. It will be used by default if it's
installed, and should be preferred in all environments with a compiler.Faster and more correct implementation of the Package::Stash API",0,0
4375,perl-Thread-Semaphore,库,"Semaphores provide a mechanism to regulate access to resources. Unlike locks,
semaphores aren't tied to particular scalars, and so may be used to control
access to anything you care to use them for. Semaphores don't limit their
values to zero and one, so they can be used to control access to some resource
that there may be more than one of (e.g., file handles). Increment and
decrement amounts aren't fixed at one either, so threads can reserve or return
multiple resources at once.Thread-safe semaphores",0,0
3421,lzo-minilzo,库,"Mini version of lzo for apps which don't need the full versionA small (mini) version of lzo for embedding into applications which don't need
full blown lzo compression support.",0,1
1978,hyphen-nl,库,Dutch hyphenation rules.Dutch hyphenation rules,0,0
2725,libglvnd-opengl,库,libOpenGL is the common dispatch interface for the workstation OpenGL API.OpenGL support for libglvnd,0,0
4760,php-xml,库,"The php-xml package contains dynamic shared objects which add support
to PHP for manipulating XML documents using the DOM tree,
and performing XSL transformations on XML documents.A module for PHP applications which use XML",0,1
6318,texlive-ulem,工具,"The package provides an \ul (underline) command which will
break over line ends; this technique may be used to replace \em
(both in that form and as the \emph command), so as to make
output look as if it comes from a typewriter. The package also
offers double and wavy underlining, and striking out (line
through words) and crossing out (/// over words). The package
works with both Plain TeX and LaTeX.Package for underlining",1,1
5269,python3-varlink,库,Python implementation of VarlinkAn python module for Varlink with client and server support.,0,0
5205,python39-PyMySQL,库,"This package contains a pure-Python MySQL client library. The goal of PyMySQL is
to be a drop-in replacement for MySQLdb and work on CPython, PyPy, IronPython
and Jython.Pure-Python MySQL client library",0,0
4327,perl-Fcntl,库,Fcntl module provides file operation related options.File operation options,0,2
4466,perl-Digest-HMAC,库,"HMAC is used for message integrity checks between two parties that
share a secret key, and works in combination with some other Digest
algorithm, usually MD5 or SHA-1. The HMAC mechanism is described in
RFC 2104.

HMAC follow the common Digest:: interface, but the constructor takes
the secret key and the name of some other simple Digest:: as argument.Keyed-Hashing for Message Authentication",0,1
809,dracut-network,工具,"This package requires everything which is needed to build a generic
all purpose initramfs with network support with dracut.dracut modules to build a dracut initramfs with network support",1,1
1001,fence-agents-vmware-rest,服务,Fence agent for VMWare with REST API.Fence agent for VMWare with REST API,2,2
3884,NetworkManager-adsl,服务,ADSL device plugin for NetworkManagerThis package contains NetworkManager support for ADSL devices.,2,2
4623,perl-Pod-LaTeX,库,"Pod::LaTeX is a module to convert documentation in the POD format into
LaTeX. A pod2latex replacement command is provided.Convert POD data to formatted LaTeX",0,1
1990,hyphen-te,库,Telugu hyphenation rules.Telugu hyphenation rules,0,0
1100,ftp,工具,"The ftp package provides the standard UNIX command-line FTP (File
Transfer Protocol) client.  FTP is a widely used protocol for
transferring files over the Internet and for archiving files.

If your system is on a network, you should install ftp in order to do
file transfers.The standard UNIX FTP (File Transfer Protocol) client",1,2
6439,ucx-cma,库,"Provides CMA (Linux cross-memory-attach) transport for UCX. It utilizes the
system calls process_vm_readv/writev() for one-shot memory copy from another
process.UCX CMA support",0,1
1045,python3-firewall,库,Python3 bindings for firewalld.Python3 bindings for firewalld,0,0
339,bpg-dejavu-sans-fonts,其它,"BPG Fonts are a set of GPL licensed Georgian Unicode fonts.

This package contains an improved version of DejaVu Sans with BPG Georgian
changes.DejaVu Sans with BPG Georgian changes",3,3
3372,lorax,工具,"Lorax is a tool for creating the anaconda install images.

It also includes livemedia-creator which is used to create bootable livemedia,
including live isos and disk images. It can use libvirtd for the install, or
Anaconda's image install feature.Tool for creating the anaconda install images",1,1
5381,qt5-qtwayland,库,Qt5 - Wayland platform support and QtCompositor module.Qt5 - Wayland platform support and QtCompositor module,0,2
6502,userspace-rcu,库,"This data synchronization library provides read-side access which scales
linearly with the number of cores. It does so by allowing multiples copies
of a given data structure to live at the same time, and by monitoring
the data structure accesses to detect grace periods after which memory
reclamation is possible.RCU (read-copy-update) implementation in user-space",0,1
3468,maven-plugin-registry,工具,Maven plugin registry artifactCompatibility Maven plugin registry artifact,1,1
57,alsa-plugins-usbstream,服务,"The usbstream plugin is for snd-usb-us122l driver. It converts PCM
stream to USB specific stream.USB stream plugin for ALSA",2,2
4600,perl-Package-DeprecationManager,库,"This module allows you to manage a set of deprecations for one or more modules.

When you import Package::DeprecationManager, you must provide a set of
-deprecations as a hash ref. The keys are ""feature"" names, and the values are
the version when that feature was deprecated.Manage deprecation warnings for your distribution",0,0
2859,libogg-devel-docs,库,Documentation for developing applications with liboggDocumentation for developing Ogg applications,0,0
6042,texlive,工具,"The TeX Live software distribution offers a complete TeX system for a
variety of Unix, Macintosh, Windows and other platforms. It
encompasses programs for editing, typesetting, previewing and printing
of TeX documents in many different languages, and a large collection
of TeX macros and font libraries.

The distribution includes extensive general documentation about TeX,
as well as the documentation for the included software packages.TeX formatting system",1,1
860,elfutils-libelf,库,"The elfutils-libelf package provides a DSO which allows reading and
writing ELF files on a high level.  Third party programs depend on
this package to read internals of ELF files.  The programs of the
elfutils package use it also to generate new ELF files.Library to read and write ELF files",0,1
3093,libreport-plugin-logger,库,The simple reporter plugin which writes a report to a specified file.libreport's logger reporter plugin,0,0
524,crash,工具,"The core analysis suite is a self-contained tool that can be used to
investigate either live systems, kernel core dumps created from the
netdump, diskdump and kdump packages from Red Hat Linux, the mcore kernel patch
offered by Mission Critical Linux, or the LKCD kernel patch.Kernel analysis utility for live systems, netdump, diskdump, kdump, LKCD or mcore dumpfiles",1,1
4191,pcp-pmda-bpftrace,服务,"This package contains the PCP Performance Metrics Domain Agent (PMDA) for
extracting performance metrics from bpftrace scripts.Performance Co-Pilot (PCP) metrics from bpftrace scripts",2,2
2012,ibus-table-chinese-cangjie,工具,"Cangjie based input methods, includes:
Cangjie3, Canjie5, and Cangjie big tables.Cangjie based input methods",1,0
1966,hyphen-hu,库,Hungarian hyphenation rules.Hungarian hyphenation rules,0,0
6618,xdg-desktop-portal,服务,"xdg-desktop-portal works by exposing a series of D-Bus interfaces known as
portals under a well-known name (org.freedesktop.portal.Desktop) and object
path (/org/freedesktop/portal/desktop). The portal interfaces include APIs for
file access, opening URIs, printing and others.Portal frontend service to flatpak",2,2
133,apache-commons-compress-javadoc,库,This package provides API documentation for apache-commons-compress.API documentation for apache-commons-compress,0,0
2166,java-1.8.0-openjdk-slowdebug,库,"The OpenJDK 8 runtime environment.
This package is unoptimised with full debugging. Install only as needed and remove ASAP.OpenJDK 8 Runtime Environment unoptimised with full debugging on",0,0
1304,git,工具,"Git is a fast, scalable, distributed revision control system with an
unusually rich command set that provides both high-level operations
and full access to internals.

The git rpm installs common set of tools which are usually using with
small amount of dependencies. To install all git packages, including
tools for integrating with other SCMs, install the git-all meta-package.Fast Version Control System",1,1
5553,rust-toolset,库,This is the main package for rust-toolset.Package that installs rust-toolset,0,0
1579,google-noto-sans-saurashtra-fonts,其它,"Noto fonts aims to remove tofu from web by providing fonts for all
Unicode supported scripts. Its design goal is to achieve visual harmonization
between multiple scripts. Noto family supports almost all scripts available
in Unicode.

Noto Sans font for Saurashtra.Sans Saurashtra font",3,3
3991,omping,工具,"Omping (Open Multicast Ping) is tool to test IP multicast functionality
primarily in local network.Utility to test IP multicast functionality",1,1
2278,jetty-io,库,"
Jetty is a 100% Java HTTP Server and Servlet Container. This means that you
do not need to configure and run a separate web server (like Apache) in order
to use Java, servlets and JSPs to generate dynamic content. Jetty is a fully
featured web server for static and dynamic content. Unlike separate
server/container solutions, this means that your web server and web
application run in the same process, without interconnection overheads
and complications. Furthermore, as a pure java component, Jetty can be simply
included in your application for demonstration, distribution or deployment.
Jetty is available on all Java supported platforms.

This package contains io module for Jetty.io module for Jetty",0,1
548,veritysetup,工具,"A utility for setting up dm-verity volumesThe veritysetup package contains a utility for setting up
disk verification using dm-verity kernel module.",1,1
804,dracut,工具,"dracut contains tools to create bootable initramfses for the Linux
kernel. Unlike previous implementations, dracut hard-codes as little
as possible into the initramfs. dracut contains various modules which
are driven by the event-based udev. Having root on MD, DM, LVM2, LUKS
is supported as well as NFS, iSCSI, NBD, FCoE with the dracut-network
package.Initramfs generator using udev",1,1
249,bind-export-libs,库,"BIND (Berkeley Internet Name Domain) is an implementation of the DNS
(Domain Name System) protocols. This package set contains only export
version of BIND libraries, that are used for building ISC DHCP.ISC libs for DHCP application",0,2
3489,maven-dependency-analyzer,工具,"Analyzes the dependencies of a project for undeclared or unused artifacts.

Warning: Analysis is not done at source but bytecode level, then some cases are
not detected (constants, annotations with source-only retention, links in
javadoc) which can lead to wrong result if they are the only use of a
dependency.Maven dependency analyzer",1,1
5714,sos,工具,"A set of tools to gather troubleshooting information from a systemSos is a set of tools that gathers information about system
hardware and configuration. The information can then be used for
diagnostic purposes and debugging. Sos is commonly used to help
support technicians and developers.",1,1
1168,gcc-toolset-10-systemtap-runtime,工具,"SystemTap runtime contains the components needed to execute
a systemtap script that was already compiled into a module
using a local or remote systemtap-devel installation.Programmable system-wide instrumentation system - runtime",1,1
3166,tdb-tools,库,Tools to manage Tdb filesDeveloper tools for the Tdb library,0,1
233,basesystem,服务,"Basesystem defines the components of a basic  system
(for example, the package installation order to use during bootstrapping).
Basesystem should be in every installation of a system, and it
should never be removed.The skeleton package which defines a simple  system",2,1
1262,gedit-plugin-textsize,服务,The gedit textsize plugin.gedit textsize plugin,2,0
6188,texlive-lm,工具,"The Latin Modern family of fonts consists of 72 text fonts and
20 mathematics fonts, and is based on the Computer Modern fonts
released into public domain by AMS (copyright (c) 1997 AMS).
The lm font set contains a lot of additional characters, mainly
accented ones, but not exclusively. There is one set of fonts,
available both in Adobe Type 1 format (*.pfb) and in OpenType
format (*.otf). There are five sets of TeX Font Metric files,
corresponding to: Cork encoding (cork-*.tfm); QX encoding (qx-
*.tfm); TeX'n'ANSI aka LY1 encoding (texnansi-*.tfm); T5
(Vietnamese) encoding (t5-*.tfm); and Text Companion for EC
fonts aka TS1 (ts1-*.tfm).Latin modern fonts in outline formats",1,3
3301,libzen,库,Files shared library for libmediainfo and medianfo-*.Shared library for libmediainfo and medianfo*,0,0
1949,hyphen-bn,库,Bengali hyphenation rules.Bengali hyphenation rules,0,0
3836,nautilus,工具,"Nautilus is the file manager and graphical shell for the GNOME desktop
that makes it easy to manage your files and the rest of your system.
It allows to browse directories on local and remote filesystems, preview
files and launch applications associated with them.
It is also responsible for handling the icons on the GNOME desktop.File manager for GNOME",1,2
