name,label,predict,summary,description
libmtp,应用,系统, A software library for MTP media players," This package provides a software library for communicating with MTP
(Media Transfer Protocol) media players, typically audio players, video
players etc."
libnbd-bash-completion,应用,系统, Bash tab-completion for libnbd," Install this package if you want intelligent bash tab-completion
for libnbd."
nbdfuse,应用,系统, FUSE support for libnbd, This package contains FUSE support for libnbd.
python3-libnbd,应用,系统, Python 3 bindings for libnbd, python3-libnbd contains Python 3 bindings for libnbd.
libndp,应用,系统,Library for Neighbor Discovery Protocol ,"This package contains a library which provides a wrapper
for IPv6 Neighbor Discovery Protocol.  It also provides a tool
named ndptool for sending and receiving NDP messages. "
libnetfilter_cthelper,系统,应用, User-space infrastructure for connection tracking helpers," This library provides the infrastructure for the user-space helper
infrastructure available since the Linux kernel 3.6."
libnma,应用,系统, NetworkManager GUI library," This package contains the library used for integrating GUI tools with
NetworkManager."
liboauth,系统,应用, OAuth library functions," liboauth is a collection of POSIX-c functions implementing the OAuth
Core RFC 5849 standard. liboauth provides functions to escape and
encode parameters according to OAuth specification and offers
high-level functionality to sign requests or verify OAuth signatures
as well as perform HTTP requests."
libomp,应用,核心, OpenMP runtime for clang, OpenMP runtime for clang.
libosinfo,应用,系统, A library for managing OS information for virtualization," libosinfo is a library that allows virtualization provisioning tools to
determine the optimal device settings for a hypervisor/operating system
combination."
libpaper,应用,系统, Library and tools for handling papersize," The paper library and accompanying files are intended to provide a
simple way for applications to take actions based on a system- or
user-specified paper size. This release is quite minimal, its purpose
being to provide really basic functions (obtaining the system paper name
and getting the height and width of a given kind of paper) that
applications can immediately integrate."
libpeas,应用,系统,Plug-ins implementation convenience library ,"libpeas is a convenience library making adding plug-ins support
to glib-based applications. "
libpeas-loader-python3,应用,系统, Python 3 loader for libpeas," This package contains the Python 3 loader that is needed to
run Python 3 plugins that use libpeas."
libpfm,应用,系统, Library to encode performance events for use by perf tool," 
libpfm4 is a library to help encode events for use with operating system
kernels performance monitoring interfaces. The current version provides support
for the perf_events interface available in upstream Linux kernels since v2.6.31."
libpfm-static,应用,核心, Static library to encode performance events for perf_events based tools," Static version of the libpfm library for performance monitoring
applications for the perf_events interface."
python3-libpfm,应用,系统, Python bindings for libpfm and perf_event_open system call, Python bindings for libpfm4 and perf_event_open system call.
libzhuyin,应用,系统, Library to deal with zhuyin, The libzhuyin package contains libzhuyin compatibility library.
libpipeline,应用,系统,A pipeline manipulation library ,"libpipeline is a C library for setting up and running pipelines of
processes, without needing to involve shell command-line parsing which is
often error-prone and insecure. This alleviates programmers of the need to
laboriously construct pipelines using lower-level primitives such as fork(2)
and execve(2). "
libpq,应用,系统, PostgreSQL client library," The libpq package provides the essential shared library for any PostgreSQL
client program or interface.  You will need to install this package to use any
other PostgreSQL package or any clients that need to connect to a PostgreSQL
server."
libproxy-bin,应用,系统, Binary to test libproxy, The libproxy-bin package contains the proxy binary for libproxy
libproxy-networkmanager,应用,系统, Plugin for libproxy and networkmanager," The libproxy-networkmanager package contains the libproxy plugin
for networkmanager."
libpsm2,应用,系统, Intel PSM Libraries," The PSM Messaging API, or PSM API, is the low-level
user-level communications interface for the Intel OPA
family of products. PSM users are enabled with mechanisms
necessary to implement higher level communications
interfaces in parallel environments."
libpsm2-compat,应用,系统,Compat library for Intel PSM ,Support for MPIs linked with PSM versions < 2 
libpst-libs,应用,系统, Shared library used by the pst utilities," The libpst-libs package contains the shared library used by the pst
utilities."
libqb,应用,系统,An IPC library for high performance servers ,"libqb provides high-performance, reusable features for client-server
architecture, such as logging, tracing, inter-process communication (IPC),
and polling. "
libqmi-utils,应用,核心,Utilities to use the QMI protocol from the command line ,"This package contains the utilities that make it easier to use QMI functionality
from the command line. "
libquvi,应用,系统, A cross-platform library for parsing flash media stream," Libquvi is a cross-platform library for parsing flash media stream
URLs with C API."
libquvi-scripts,应用,核心, Embedded lua scripts for parsing the media details," libquvi-scripts contains the embedded lua scripts that libquvi
uses for parsing the media details. Some additional utility
scripts are also included."
librdkafka,应用,核心, The Apache Kafka C library," Librdkafka is a C/C++ library implementation of the Apache Kafka protocol,
containing both Producer and Consumer support.
It was designed with message delivery reliability and high performance in mind,
current figures exceed 800000 messages/second for the producer and 3 million
messages/second for the consumer."
librelp,应用,系统, The Reliable Event Logging Protocol library," Librelp is an easy to use library for the RELP protocol. RELP (stands
for Reliable Event Logging Protocol) is a general-purpose, extensible
logging protocol."
libreoffice-gdb-debug-support,应用,系统, Additional support for debugging with gdb, This package provides gdb pretty printers for package libreoffice.
libreoffice-langpack-pt-PT,应用,其它, Portuguese language pack for LibreOffice, Provides additional Portuguese translations and resources for LibreOffice.
libreoffice-opensymbol-fonts,应用,其它, LibreOffice dingbats font," A dingbats font, OpenSymbol, suitable for use by LibreOffice for bullets and
mathematical symbols."
librepo,系统,应用, Repodata downloading library," A library providing C and Python (libcURL like) API to downloading repository
metadata."
python3-librepo,系统,应用,Python 3 bindings for the librepo library ,Python 3 bindings for the librepo library. 
libreport,应用,核心, Generic library for reporting various problems," Libraries providing API for reporting different problems in applications
to different bug targets like Bugzilla, ftp, trac, etc..."
libreport-anaconda,应用,系统, Default configuration for reporting anaconda bugs," Default configuration for reporting Anaconda problems or uploading the gathered
data over ftp/scp..."
libreport-newt,应用,核心, libreport's newt interface," This package contains a simple newt application for reporting
bugs"
libreport-rhel,应用,系统, Default configuration for reporting bugs via Red Hat infrastructure," Default configuration for reporting bugs via Red Hat infrastructure
used to easily configure the reporting process for Red Hat systems. Just
install this package and you're done."
python3-libreport,应用,系统, Python 3 bindings for report-libs, Python 3 bindings for report-libs.
libreswan,应用,核心, IPsec implementation with IKEv1 and IKEv2 keying protocols," Libreswan is a free implementation of IKE/IPsec for Linux.  IPsec is
the Internet Protocol Security and uses strong cryptography to provide
both authentication and encryption services.  These services allow you
to build secure tunnels through untrusted networks.  Everything passing
through the untrusted net is encrypted by the ipsec gateway machine and
decrypted by the gateway at the other end of the tunnel.  The resulting
tunnel is a virtual private network or VPN.

This package contains the daemons and userland tools for setting up
Libreswan.

Libreswan also supports IKEv2 (RFC7296) and Secure Labeling

Libreswan is based on Openswan-2.6.38 which in turn is based on FreeS/WAN-2.04"
librevenge-gdb,应用,系统, gdb pretty printers for librevenge," The librevenge-devel package contains gdb pretty printers that help with
debugging applications that use librevenge."
librhsm,应用,系统,Red Hat Subscription Manager library ,Red Hat Subscription Manager library. 
libsamplerate,应用,系统, Sample rate conversion library for audio data," Secret Rabbit Code is a sample rate converter for audio. It is capable
of arbitrary and time varying conversions. It can downsample by a
factor of 12 and upsample by the same factor. The ratio of input and
output sample rates can be a real number. The conversion ratio can
also vary with time for speeding up and slowing down effects."
libsecret,应用,系统,Library for storing and retrieving passwords and other secrets ,"libsecret is a library for storing and retrieving passwords and other secrets.
It communicates with the ""Secret Service"" using DBus. gnome-keyring and
KSecretService are both implementations of a Secret Service. "
libsemanage,系统,核心, SELinux binary policy manipulation library," Security-enhanced Linux is a feature of the Linux庐 kernel and a number
of utilities with enhanced security functionality designed to add
mandatory access controls to Linux.  The Security-enhanced Linux
kernel contains new architectural components originally developed to
improve the security of the Flask operating system. These
architectural components provide general support for the enforcement
of many kinds of mandatory access control policies, including those
based on the concepts of Type Enforcement庐, Role-based Access
Control, and Multi-level Security.

libsemanage provides an API for the manipulation of SELinux binary policies.
It is used by checkpolicy (the policy compiler) and similar tools, as well
as by programs like load_policy that need to perform specific transformations
on binary policies such as customizing policy boolean settings."
python3-libsemanage,系统,核心,semanage python 3 bindings for libsemanage ,"The libsemanage-python3 package contains the python 3 bindings for developing
SELinux management applications. "
libsepol-static,系统,核心, static libraries used to build policy manipulation tools," The libsepol-static package contains the static libraries and header files
needed for developing applications that manipulate binary policies."
libserf,应用,核心, High-Performance Asynchronous HTTP Client Library," The serf library is a C-based HTTP client library built upon the Apache
Portable Runtime (APR) library. It multiplexes connections, running the
read/write communication asynchronously. Memory copies and transformations are
kept to a minimum to provide high performance operation."
libslirp,应用,系统, A general purpose TCP-IP emulator," A general purpose TCP-IP emulator used by virtual machine hypervisors
to provide virtual networking services."
libSM,应用,核心, X.Org X11 SM runtime library, The X.Org X11 SM (Session Management) runtime library.
libsmi,应用,系统, A library to access SMI MIB information," Libsmi is a C library to access MIB module information through
a well defined API that hides the nasty details of locating
and parsing SMIv1/v2 MIB modules.

This package contains tools to check, dump, and convert MIB
definitions and a steadily maintained and revised archive
of all IETF and IANA maintained standard MIB modules."
libsolv,系统,核心, Package dependency solver," A free package dependency solver using a satisfiability algorithm. The
library is based on two major, but independent, blocks:

- Using a dictionary approach to store and retrieve package
  and dependency information.

- Using satisfiability, a well known and researched topic, for
  resolving package dependencies."
libsolv-tools,系统,核心, Package dependency solver tools, Package dependency solver tools.
libsoup,应用,系统," Soup, an HTTP library implementation"," Libsoup is an HTTP library implementation in C. It was originally part
of a SOAP (Simple Object Access Protocol) implementation called Soup, but
the SOAP and non-SOAP parts have now been split into separate packages.

libsoup uses the Glib main loop and is designed to work well with GTK
applications. This enables GNOME applications to access HTTP servers
on the network in a completely asynchronous fashion, very similar to
the Gtk+ programming model (a synchronous operation mode is also
supported for those who want it)."
libspectre,应用,系统, A library for rendering PostScript(TM) documents," libspectre is a small library for rendering PostScript(TM) documents.
It provides a convenient easy to use API for handling and rendering
PostScript documents."
libspiro,应用,系统, Library to simplify the drawing of beautiful curves," This library will take an array of spiro control points and
convert them into a series of b茅zier splines which can then
be used in the myriad of ways the world has come to use b茅ziers."
libsrtp,应用,系统, An implementation of the Secure Real-time Transport Protocol (SRTP)," This package provides an implementation of the Secure Real-time
Transport Protocol (SRTP), the Universal Security Transform (UST), and
a supporting cryptographic kernel."
libssh-config,系统,核心, Configuration files for libssh, The libssh-config package provides the default configuration files for libssh.
libstoragemgmt-arcconf-plugin,应用,系统, Files for Microsemi Adaptec and Smart Family support for libstoragemgmt," The libstoragemgmt-arcconf-plugin package contains the plugin for Microsemi
Adaptec RAID and Smart Family Controller storage management."
libstoragemgmt-hpsa-plugin,应用,系统, Files for HP SmartArray support for libstoragemgmt," The libstoragemgmt-hpsa-plugin package contains the plugin for HP
SmartArray storage management via hpssacli."
libstoragemgmt-local-plugin,应用,系统,Files for local pseudo plugin of libstoragemgmt ,"The libstoragemgmt-local-plugin is a plugin that provides auto
plugin selection for locally managed storage. "
libstoragemgmt-megaraid-plugin,应用,系统,Files for LSI MegaRAID support for libstoragemgmt ,"The libstoragemgmt-megaraid-plugin package contains the plugin for LSI
MegaRAID storage management via storcli. "
libstoragemgmt-smis-plugin,应用,系统,Files for SMI-S generic array support for libstoragemgmt ,"The libstoragemgmt-smis-plugin package contains plug-in for generic SMI-S array
support. "
libstoragemgmt-udev,应用,系统,Udev files for libstoragemgmt ,"The libstoragemgmt-udev package contains udev rules and helper utilities for
uevents generated by the kernel. "
python3-libstoragemgmt,应用,系统, Python 3 client libraries and plug-in support for libstoragemgmt," This contains python 3 client libraries as well as python framework
support and open source plug-ins written in python 3."
python3-talloc,应用,系统, Python bindings for the Talloc library, Python 3 libraries for creating bindings using talloc
libtar,应用,系统, Tar file manipulation API," libtar is a C library for manipulating tar archives. It supports both
the strict POSIX tar format and many of the commonly-used GNU
extensions."
libtasn1,应用,系统, The ASN.1 library used in GNUTLS," A library that provides Abstract Syntax Notation One (ASN.1, as specified
by the X.680 ITU-T recommendation) parsing and structures management, and
Distinguished Encoding Rules (DER, as per X.690) encoding and decoding functions."
python3-tdb,应用,系统, Python3 bindings for the Tdb library, Python3 bindings for libtdb
libteam,应用,系统, Library for controlling team network device," This package contains a library which is a user-space
counterpart for team network driver. It provides an API
to control team network devices."
network-scripts-team,应用,系统,libteam legacy network service support ,"This provides the ifup and ifdown scripts for libteam use with the legacy
network service. "
teamd,应用,系统, Team network device control daemon, The teamd package contains team network device control daemon.
python3-tevent,应用,系统, Python 3 bindings for the Tevent library, Python 3 bindings for libtevent
libtirpc,系统,核心,Transport Independent RPC Library ,"This package contains SunLib's implementation of transport-independent
RPC (TI-RPC) documentation.  This library forms a piece of the base of
Open Network Computing (ONC), and is derived directly from the
Solaris 2.3 source.

TI-RPC is an enhanced version of TS-RPC that requires the UNIX System V
Transport Layer Interface (TLI) or an equivalent X/Open Transport Interface
(XTI).  TI-RPC is on-the-wire compatible with the TS-RPC, which is supported
by almost 70 vendors on all major operating systems.  TS-RPC source code
(RPCSRC 4.0) remains available from several internet sites. "
libtool,系统,核心, The GNU Portable Library Tool," GNU Libtool is a set of shell scripts which automatically configure UNIX and
UNIX-like systems to generically build shared libraries. Libtool provides a
consistent, portable interface which simplifies the process of using shared
libraries.

If you are developing programs which will use shared libraries, but do not use
the rest of the GNU Autotools (such as GNU Autoconf and GNU Automake), you
should install the libtool package.

The libtool package also includes all files needed to integrate the GNU
Portable Library Tool (libtool) and the GNU Libtool Dynamic Module Loader
(ltdl) into a package built using the GNU Autotools (including GNU Autoconf
and GNU Automake)."
libtool-ltdl,系统,核心,Runtime libraries for GNU Libtool Dynamic Module Loader ,"The libtool-ltdl package contains the GNU Libtool Dynamic Module Loader, a
library that provides a consistent, portable interface which simplifies the
process of using dynamic modules.

These runtime libraries are needed by programs that link directly to the
system-installed ltdl libraries; they are not needed by software built using
the rest of the GNU Autotools (including GNU Autoconf and GNU Automake). "
libunicap,应用,系统, Library to access different kinds of (video) capture devices," Unicap provides a uniform interface to video capture devices. It allows
applications to use any supported video capture device via a single API.
The unicap library offers a high level of hardware abstraction while
maintaining maximum performance. Zero copy capture of video buffers is
possible for devices supporting it allowing fast video capture with low
CPU usage even on low-speed architectures."
libuninameslist,应用,系统, A library providing Unicode character names and annotations," libuninameslist provides applications with access to Unicode name and
annotation data from the official Unicode Character Database."
libunistring,应用,系统,GNU Unicode string library ,"This portable C library implements Unicode string types in three flavours:
(UTF-8, UTF-16, UTF-32), together with functions for character processing
(names, classifications, properties) and functions for string processing
(iteration, formatted output, width, word breaks, line breaks, normalization,
case folding and regular expressions). "
libusbmuxd,应用,系统, Client library USB multiplex daemon for Apple's iOS devices," libusbmuxd is the client library used for communicating with Apple's iPod Touch,
iPhone, iPad and Apple TV devices. It allows multiple services on the device
to be accessed simultaneously."
libuser,应用,核心, A user and group account administration library," The libuser library implements a standardized interface for manipulating
and administering user and group accounts.  The library uses pluggable
back-ends to interface to its data sources.

Sample applications modeled after those included with the shadow password
suite are included."
libuv,应用,系统, libuv is a multi-platform support library with a focus on asynchronous I/O., libuv is a multi-platform support library with a focus on asynchronous I/O
libvarlink,应用,系统,Varlink C Library ,Varlink C Library 
libvarlink-util,应用,系统,Varlink command line tools ,The libvarlink-util package contains varlink command line tools. 
libvirt-daemon-driver-storage-gluster,系统,应用, Storage driver plugin for gluster," The storage driver backend adding implementation of the storage APIs for gluster
volumes using libgfapi."
libvirt-docs,系统,应用, API reference and website documentation," Includes the API reference for the libvirt C library, and a complete
copy of the libvirt.org website documentation."
libvirt-libs,系统,核心, Client side libraries, Shared libraries for accessing the libvirt daemon.
libvisual,应用,系统, Abstraction library for audio visualisation plugins," Libvisual is an abstraction library that comes between applications and
audio visualisation plugins.

Often when it comes to audio visualisation plugins or programs that create
visuals they do depend on a player or something else, basically there is no
general framework that enable application developers to easy access cool
audio visualisation plugins. Libvisual wants to change this by providing
an interface towards plugins and applications, through this easy to use
interface applications can easily access plugins and since the drawing is
done by the application it also enables the developer to draw the visual
anywhere he wants."
libvma,应用,系统, A library for boosting TCP and UDP traffic (over RDMA hardware)," libvma is a LD_PRELOAD-able library that boosts performance of TCP and
UDP traffic. It allows application written over standard socket API to
handle fast path data traffic from user space over Ethernet and/or
Infiniband with full network stack bypass and get better throughput,
latency and packets/sec rate.

No application binary change is required for that.
libvma is supported by RDMA capable devices that support ""verbs""
IBV_QPT_RAW_PACKET QP for Ethernet and/or IBV_QPT_UD QP for IPoIB."
python3-libvoikko,应用,系统, Python interface to libvoikko," Python interface to libvoikko, library of Finnish language tools.
This module can be used to perform various natural language analysis
tasks on Finnish text."
libwacom,应用,系统, Tablet Information Client Library," libwacom is a library that provides information about Wacom tablets and
tools. This information can then be used by drivers or applications to tweak
the UI or general settings to match the physical tablet."
libwacom-data,应用,核心, Tablet Information Client Library Library Data Files, Tablet information client library library data files.
libXau,应用,系统, Sample Authorization Protocol for X," This is a very simple mechanism for providing individual access to an X Window
System display.It uses existing core protocol and library hooks for specifying
authorization data in the connection setup block to restrict use of the display
to only those clients that show that they know a server-specific key
called a ""magic cookie""."
libxcb,系统,应用, A C binding to the X11 protocol," The X protocol C-language Binding (XCB) is a replacement for Xlib featuring a
small footprint, latency hiding, direct access to the protocol, improved
threading support, and extensibility."
libXdmcp,应用,系统, X Display Manager Control Protocol library, X Display Manager Control Protocol library.
libxshmfence,应用,系统, X11 shared memory fences," Shared memory fences for X11, as used in DRI3."
libxudp,应用,系统, Express UDP(xudp) library, Express UDP is a high-performance UDP communication software library based on the xdp socket technology.
libyaml,应用,系统, YAML 1.1 parser and emitter written in C," YAML is a data serialization format designed for human readability and
interaction with scripting languages.  LibYAML is a YAML parser and
emitter written in C."
libyang,应用,系统, YANG data modeling language library," Libyang is YANG data modeling language parser and toolkit
written (and providing API) in C."
libzen,应用,系统, Shared library for libmediainfo and medianfo*, Files shared library for libmediainfo and medianfo-*.
libzip,应用,核心," C library for reading, creating, and modifying zip archives"," libzip is a C library for reading, creating, and modifying zip archives. Files
can be added from data buffers, files, or compressed data copied directly from
other zip archives. Changes made without closing the archive can be reverted.
The API is documented by man pages."
libzip-tools,应用,核心, Command line tools from libzip," The libzip-tools package provides command line tools split off libzip:
- zipcmp
- zipmerge
- ziptool"
lightdm,应用,系统, A cross-desktop Display Manager," Lightdm is a display manager that:
* Is cross-desktop - supports different desktops
* Supports different display technologies
* Is lightweight - low memory usage and fast performance"
lightdm-gtk-greeter-settings,应用,系统, Settings editor for LightDM GTK+ Greeter," Just a small dialog to make it easier for users to modify the settings
of lightdm-gtk-greeter."
linuxconsoletools,应用,核心, Tools for connecting joysticks & legacy devices to the kernel's input subsystem," This package contains utilities for testing and configuring joysticks,
connecting legacy devices to the kernel's input subsystem (providing support
for serial mice, touchscreens etc.), and test the input event layer."
lld-libs,核心,系统, LLD shared libraries, Shared libraries for LLD.
lldpd,应用,系统, ISC-licensed implementation of LLDP," LLDP is an industry standard protocol designed to supplant proprietary
Link-Layer protocols such as EDP or CDP. The goal of LLDP is to provide
an inter-vendor compatible mechanism to deliver Link-Layer notifications
to adjacent network devices."
llvm-libs,系统,核心, LLVM shared libraries, Shared libraries for the LLVM compiler infrastructure.
llvm-static,系统,核心, LLVM static libraries, Static libraries for the LLVM compiler infrastructure.
llvm-toolset,系统,应用, Package that installs llvm-toolset, This is the main package for llvm-toolset.
lm_sensors,应用,系统,Hardware monitoring tools ,"The lm_sensors package includes a collection of modules for general SMBus
access and hardware monitoring. "
lm_sensors-sensord,应用,系统, Daemon that periodically logs sensor readings," Daemon that periodically logs sensor readings to syslog or a round-robin
database, and warns of sensor alarms."
lmdb-libs,应用,系统, Shared libraries for lmdb," The lmdb-libs package contains shared libraries necessary for running
applications that use lmdb."
logrotate,系统,核心," Rotates, compresses, removes and mails system log files"," The logrotate utility is designed to simplify the administration of
log files on a system which generates a lot of log files.  Logrotate
allows for the automatic rotation compression, removal and mailing of
log files.  Logrotate can be set to handle a log file daily, weekly,
monthly or when the log file gets to a certain size.  Normally,
logrotate runs as a daily cron job.

Install the logrotate package if you need a utility to deal with the
log files on your system."
logwatch,应用,核心,A log file analysis program ,"Logwatch is a customizable, pluggable log-monitoring system.  It will go
through your logs for a given period of time and make a report in the areas
that you wish with the detail that you wish.  Easy to use - works right out
of the package on many systems. "
composer-cli,系统,应用, A command line tool for use with the lorax-composer API server," A command line tool for use with the lorax-composer API server. Examine recipes,
build images, etc. from the command line."
lorax,系统,核心, Tool for creating the anaconda install images," Lorax is a tool for creating the anaconda install images.

It also includes livemedia-creator which is used to create bootable livemedia,
including live isos and disk images. It can use libvirtd for the install, or
Anaconda's image install feature."
lorax-lmc-novirt,系统,应用, livemedia-creator no-virt dependencies," Additional dependencies required by livemedia-creator when using it with --no-virt
to run Anaconda."
lorax-lmc-virt,系统,核心, livemedia-creator libvirt dependencies, Additional dependencies required by livemedia-creator when using it with qemu-kvm.
lorax-templates-generic,系统,应用, Generic build templates for lorax and livemedia-creator," Lorax templates for creating the boot.iso and live isos are placed in
/usr/share/lorax/templates.d/99-generic"
lpsolve,应用,系统, A Mixed Integer Linear Programming (MILP) solver," Mixed Integer Linear Programming (MILP) solver lpsolve solves pure linear,
(mixed) integer/binary, semi-continuous and special ordered sets (SOS) models."
lrzsz,应用,系统, The lrz and lsz modem communications programs," Lrzsz (consisting of lrz and lsz) is a cosmetically modified
zmodem/ymodem/xmodem package built from the public-domain version of
the rzsz package. Lrzsz was created to provide a working GNU
copylefted Zmodem solution for Linux systems."
lsof,系统,核心,A utility which lists open files on a Linux/UNIX system ,"Lsof stands for LiSt Open Files, and it does just that: it lists information
about files that are open by the processes running on a UNIX system. "
lttng-ust,应用,系统, LTTng Userspace Tracer library," This library may be used by user-space applications to generate
trace-points using LTTng."
lua-libs,应用,核心,Libraries for lua ,This package contains the shared libraries for lua. 
luajit,应用,系统, Just-In-Time Compiler for Lua," LuaJIT implements the full set of language features defined by Lua 5.1.
The virtual machine (VM) is API- and ABI-compatible to the standard
Lua interpreter and can be deployed as a drop-in replacement."
lua-json,应用,核心, JSON Parser/Constructor for Lua," LuaJSON is a customizable JSON decoder/encoder, using LPEG for parsing."
lua-posix,应用,核心, A POSIX library for Lua," This is a POSIX library for Lua which provides access to many POSIX features
to Lua programs."
lua-srpm-macros,应用,系统, RPM macros for building Lua source packages, RPM macros for building Lua source packages.
lua-socket,应用,系统, Network support for the Lua language," LuaSocket is a Lua extension library that is composed by two parts: a C core
that provides support for the TCP and UDP transport layers, and a set of Lua
modules that add support for functionality commonly needed by applications
that deal with the Internet.

Among the support modules, the most commonly used implement the SMTP, HTTP
and FTP. In addition there are modules for MIME, URL handling and LTN12."
luksmeta,应用,系统, Utility for storing small metadata in the LUKSv1 header," LUKSMeta is a command line utility for storing small portions of metadata in
the LUKSv1 header for use before unlocking the volume."
lynx,应用,核心, A text-based Web browser," Lynx is a text-based Web browser. Lynx does not display any images,
but it does support frames, tables, and most other HTML tags. One
advantage Lynx has over graphical browsers is speed; Lynx starts and
exits quickly and swiftly displays web pages."
lz4,核心,应用,Extremely fast compression algorithm ,"LZ4 is an extremely fast loss-less compression algorithm, providing compression
speed at 400 MB/s per core, scalable with multi-core CPU. It also features
an extremely fast decoder, with speed in multiple GB/s per core, typically
reaching RAM speed limits on multi-core systems. "
lzo,应用,系统, Data compression library with very fast (de)compression," LZO is a portable lossless data compression library written in ANSI C.
It offers pretty fast compression and very fast decompression.
Decompression requires no memory. In addition there are slower
compression levels achieving a quite competitive compression ratio
while still decompressing at this very high speed."
lzo-minilzo,应用,系统,Mini version of lzo for apps which don't need the full version ,"A small (mini) version of lzo for embedding into applications which don't need
full blown lzo compression support. "
lzop,应用,系统,Real-time file compressor ,"lzop is a compression utility which is designed to be a companion to gzip.
It is based on the LZO data compression library and its main advantages over
gzip are much higher compression and decompression speed at the cost of some
compression ratio. The lzop compression utility was designed with the goals
of reliability, speed, portability and with reasonable drop-in compatibility
to gzip. "
m17n-db,应用,核心, Multilingualization datafiles for m17n-lib," This package contains multilingualization (m17n) datafiles for m17n-lib
which describe input maps, encoding maps, OpenType font data and
font layout text rendering for languages."
m4,系统,核心,The GNU macro processor ,"A GNU implementation of the traditional UNIX macro processor.  M4 is
useful for writing text files which can be logically parsed, and is used
by many programs as part of their build process.  M4 has built-in
functions for including files, running shell commands, doing arithmetic,
etc.  The autoconf program needs m4 for generating configure scripts, but
not for running configure scripts.

Install m4 if you need a macro processor. "
mailcap,应用,核心,Helper application and MIME type associations for file types ,"The mailcap file is used by the metamail program.  Metamail reads the
mailcap file to determine how it should display non-text or multimedia
material.  Basically, mailcap associates a particular type of file
with a particular program that a mail agent or other program can call
in order to handle the file.  Mailcap should be installed to allow
certain programs to be able to handle non-text files.

Also included in this package is the mime.types file which contains a
list of MIME types and their filename ""extension"" associations, used
by several applications e.g. to determine MIME types for filenames. "
mailx,应用,系统, Enhanced implementation of the mailx command," Mailx is an enhanced mail command, which provides the functionality
of the POSIX mailx command, as well as SysV mail and Berkeley Mail
(from which it is derived).

Additionally to the POSIX features, mailx can work with Maildir/ e-mail
storage format (as well as mailboxes), supports IMAP, POP3 and SMTP
protocols (including over SSL) to operate with remote hosts, handles mime
types and different charsets. There are a lot of other useful features,
see mailx(1).

And as its ancient analogues, mailx can be used as a mail script language,
both for sending and receiving mail.

Besides the ""mailx"" command, this package provides ""mail"" and ""Mail""
(which should be compatible with its predecessors from the mailx-8.x source),
as well as ""nail"" (the initial name of this project)."
make,应用,核心,A GNU tool which simplifies the build process for users ,"A GNU tool for controlling the generation of executables and other
non-source files of a program from the program's source files. Make
allows users to build and install packages without any significant
knowledge about the details of the build process. The details about
how the program should be built are provided for make in the program's
makefile. "
malaga-suomi-voikko,应用,核心, A description of Finnish morphology written in Malaga (Voikko edition)," A description of Finnish morphology written in Malaga. This package is built
to support the Voikko spellchecker/hyphenator, it doesn't support the Sukija
text indexer."
man-db,应用,核心, Tools for searching and reading man pages," The man-db package includes five tools for browsing man-pages:
man, whatis, apropos, manpath and lexgrog. man formats and displays
manual pages. whatis searches the manual page names. apropos searches the
manual page names and descriptions. manpath determines search path
for manual pages. lexgrog directly reads header information in
manual pages."
man-pages,应用,核心,Linux kernel and C library user-space interface documentation ,A large collection of manual pages from the Linux Documentation Project (LDP). 
man-pages-overrides,应用,核心, Complementary and updated manual pages," A collection of manual (""man"") pages to complement other packages or update
those contained therein. Always have the latest version of this package
installed."
mariadb-backup,应用,核心, The mariabackup tool for physical online backups," MariaDB Backup is an open source tool provided by MariaDB for performing
physical online backups of InnoDB, Aria and MyISAM tables.
For InnoDB, ""hot online"" backups are possible."
mariadb-common,应用,系统, The shared files required by server and client," The package provides the essential shared files for any MariaDB program.
You will need to install this package to use any other MariaDB package."
mariadb-embedded,应用,核心, MariaDB as an embeddable library," MariaDB is a multi-user, multi-threaded SQL database server. This
package contains a version of the MariaDB server that can be embedded
into a client application instead of running as a separate process.
MariaDB is a community developed branch of MySQL."
mariadb-gssapi-server,应用,系统, GSSAPI authentication plugin for server," GSSAPI authentication server-side plugin for MariaDB for passwordless login.
This plugin includes support for Kerberos on Unix."
mariadb-server,应用,核心, The MariaDB server and related files," MariaDB is a multi-user, multi-threaded SQL database server. It is a
client/server implementation consisting of a server daemon (mysqld)
and many different client programs and libraries. This package contains
the MariaDB server and some accompanying files and directories.
MariaDB is a community developed branch of MySQL."
mariadb-server-utils,应用,核心, Non-essential server utilities for MariaDB/MySQL applications," This package contains all non-essential server utilities and scripts for
managing databases. It also contains all utilities requiring Perl and it is
the only MariaDB sub-package, except test subpackage, that depends on Perl."
mariadb-connector-c,应用,系统, The MariaDB Native Client library (C driver)," The MariaDB Native Client library (C driver) is used to connect applications
developed in C/C++ to MariaDB and MySQL databases."
mariadb-connector-c-config,应用,其它, Configuration files for packages that use /etc/my.cnf as a configuration file," This package delivers /etc/my.cnf that includes other configuration files
from the /etc/my.cnf.d directory and ships this directory as well.
Other packages should only put their files into /etc/my.cnf.d directory
and require this package, so the /etc/my.cnf file is present."
libmcpp,应用,系统, Alternative C/C++ preprocessor (library build), This package provides a library build of mcpp.
