idx1,idx2
3648,3666
3648,3674
3648,3694
3648,3707
3648,3709
3648,3728
3648,4780
3651,3649
3651,3653
3651,3708
3652,3650
3652,3654
3652,3709
3653,3655
3654,3655
3655,232
3656,3649
3656,3651
3656,3653
3656,3658
3656,3663
3656,3708
3656,4780
3657,3650
3657,3652
3657,3654
3657,3660
3657,3666
3657,3709
3657,4780
3658,3643
3658,3649
3658,3653
3658,3692
3658,3708
3658,3726
3659,3658
3660,3645
3660,3650
3660,3654
3660,3694
3660,3709
3660,3728
3661,3660
3662,1127
3662,1134
3662,1339
3662,1361
3662,2821
3662,3768
3662,6732
3663,232
3663,1127
3663,1134
3663,1339
3663,1361
3663,2821
3663,3640
3663,3649
3663,3653
3663,3662
3663,3682
3663,3722
3663,3768
3663,6732
3664,1127
3664,1134
3664,1339
3664,1361
3664,2821
3664,3649
3664,3653
3664,3663
3664,3722
3664,3768
3664,6732
3665,1127
3665,1134
3665,1339
3665,1361
3665,2821
3665,3768
3665,6732
3666,232
3666,1127
3666,1134
3666,1339
3666,1361
3666,2821
3666,3641
3666,3650
3666,3654
3666,3665
3666,3683
3666,3724
3666,3768
3666,6732
3667,1127
3667,1134
3667,1339
3667,1361
3667,2821
3667,3650
3667,3654
3667,3666
3667,3724
3667,3768
3667,6732
3668,3649
3668,3653
3668,3663
3668,3664
3668,3716
3668,3718
3669,3668
3670,3650
3670,3654
3670,3667
3670,3717
3670,3720
3671,3670
3672,3649
3672,3653
3672,3663
3672,3668
3672,3686
3672,3702
3672,3708
3672,3726
3672,4997
3673,3669
3673,3672
3674,3650
3674,3654
3674,3670
3674,3687
3674,3704
3674,3709
3674,3728
3674,4997
3675,3671
3675,3674
3676,3649
3676,3653
3676,3663
3676,3668
3676,3672
3676,3708
3676,3722
3677,3650
3677,3654
3677,3666
3677,3670
3677,3674
3677,3709
3677,3724
3678,3647
3678,3649
3678,3653
3678,3658
3678,3663
3678,3672
3678,3684
3678,3708
3679,3673
3679,3678
3680,3648
3680,3650
3680,3654
3680,3660
3680,3666
3680,3674
3680,3685
3680,3709
3681,3675
3681,3680
3682,3722
3683,3724
3684,3649
3684,3653
3684,3663
3684,3664
3684,3708
3685,3650
3685,3654
3685,3666
3685,3667
3685,3709
3686,3649
3686,3653
3686,3708
3687,3650
3687,3654
3687,3709
3688,3649
3688,3653
3689,3688
3690,3650
3690,3654
3691,3690
3692,3649
3692,3653
3692,3663
3692,3708
3692,3726
3692,4780
3693,3692
3694,3650
3694,3654
3694,3709
3694,3728
3694,4780
3695,3694
3696,3649
3696,3653
3696,3663
3696,3664
3696,3688
3696,3708
3696,3726
3697,3696
3698,3650
3698,3654
3698,3667
3698,3690
3698,3709
3698,3728
3699,3698
3700,3649
3700,3653
3700,3663
3700,3708
3700,3726
3700,4780
3701,3650
3701,3654
3701,3709
3701,3728
3701,4780
3702,3649
3702,3653
3702,3663
3702,3664
3702,3708
3702,4780
3703,3702
3704,3650
3704,3654
3704,3666
3704,3667
3704,3709
3704,4780
3705,3704
3706,3649
3706,3653
3706,3663
3706,3708
3707,3650
3707,3654
3707,3666
3707,3709
3708,1335
3708,1339
3709,1335
3709,1339
3710,3649
3710,3653
3710,3716
3711,3650
3711,3654
3711,3717
3712,3649
3712,3653
3712,3663
3712,3708
3712,4780
3713,3712
3714,3650
3714,3654
3714,3709
3714,4780
3715,3714
3716,3649
3716,3653
3717,3650
3717,3654
3718,3649
3718,3653
3719,3718
3720,3650
3720,3654
3721,3720
3722,3649
3722,3653
3723,3722
3724,3650
3724,3654
3725,3724
3726,3649
3726,3653
3726,3708
3727,3726
3728,3650
3728,3654
3728,3709
3729,3728
3730,232
3730,1339
3730,3345
3730,3374
3730,3857
3731,1339
3731,6732
3732,1339
3732,6732
3733,232
3733,426
3733,1339
3733,1634
3734,232
3734,1339
3734,1634
3734,5616
3734,5643
3734,5816
3736,419
3736,1715
3736,1716
3736,2156
3736,2240
3736,2308
3736,3963
3737,2240
3738,830
3738,1339
3738,2454
3738,4067
3739,232
3739,578
3739,1335
3739,1339
3739,2575
3739,4067
3740,578
3740,1335
3740,1339
3740,2575
3740,3739
3740,4067
3741,434
3741,578
3741,1339
3741,2131
3741,2291
3741,4067
3741,4261
3742,1339
3742,4134
3743,1339
3743,5816
3744,1339
3744,3901
3744,4067
3745,1339
3746,605
3746,1339
3747,153
3747,154
3747,578
3747,911
3747,1339
3747,2131
3747,3254
3747,4067
3749,153
3749,154
3749,578
3749,911
3749,1339
3749,1762
3749,1763
3749,2654
3749,3270
3749,3382
3749,4036
3749,4261
3749,6713
3749,6717
3749,6732
3750,153
3750,578
3750,1339
3750,1763
3750,3749
3750,4261
3750,4275
3750,4287
3750,4459
3750,4606
3751,1339
3751,4997
3751,4999
3752,1339
3752,3254
3752,5003
3752,5005
3753,1339
3753,3254
3753,5008
3753,5010
3753,5022
3754,232
3754,2240
3754,2241
3754,2298
3754,2308
3754,3462
3754,4801
3754,4809
3754,4821
3754,4840
3755,2240
3756,232
3756,1127
3756,1335
3756,1339
3756,2727
3756,2805
3756,2806
3756,2893
3756,2894
3756,3757
3756,4893
3756,4895
3756,5816
3756,5819
3757,1127
3757,1335
3757,1339
3758,527
3758,529
3758,722
3758,2665
3758,4997
3758,5284
3759,2156
3759,2240
3760,852
3760,1339
3760,3254
3760,4067
3761,232
3761,1339
3761,2760
3761,2780
3761,2876
3761,3125
3761,3246
3761,3259
3761,3262
3761,3273
3761,3275
3761,3283
3761,6699
3761,6700
3763,176
3763,232
3763,395
3763,396
3763,1231
3763,1240
3763,1335
3763,1339
3763,1678
3763,3246
3763,3256
3763,3260
3763,3284
3763,4137
3765,1127
3765,1134
3765,1339
3765,6732
3766,1127
3766,1134
3766,1339
3766,6732
3767,3231
3767,3764
3768,1339
3768,1361
3769,48
3769,1339
3769,3770
3770,1339
3771,1339
3771,3769
3771,4961
3772,871
3772,1134
3772,1339
3772,1931
3772,4275
3773,3772
3774,1127
3774,1129
3774,1134
3774,1339
3774,3772
3775,1127
3775,1129
3775,1134
3775,1339
3775,3795
3776,1127
3776,1129
3776,1134
3776,1339
3776,3795
3776,3796
3777,1127
3777,1129
3777,1134
3777,1339
3777,4039
3778,48
3778,1011
3778,1012
3778,1339
3778,1738
3778,2111
3778,2578
3778,2595
3778,2598
3778,2636
3778,2637
3778,2667
3778,2669
3778,2670
3778,2716
3778,2718
3778,2780
3778,3192
3778,3246
3778,3259
3778,3264
3778,3265
3778,3277
3778,3280
3778,3287
3778,3385
3778,3623
3778,4961
3778,5489
3778,5544
3778,5611
3778,6420
3778,6556
3778,6557
3778,6558
3778,6730
3778,6732
3779,48
3779,1011
3779,1012
3779,1339
3779,2111
3779,2578
3779,2595
3779,2598
3779,2636
3779,2637
3779,2667
3779,2669
3779,2670
3779,2716
3779,2718
3779,2780
3779,3192
3779,3246
3779,3259
3779,3264
3779,3265
3779,3277
3779,3280
3779,3287
3779,3385
3779,3623
3779,4961
3779,5489
3779,5544
3779,5611
3779,6420
3779,6556
3779,6557
3779,6558
3779,6730
3779,6732
3780,232
3780,1233
3780,1339
3780,4275
3780,4284
3780,4287
3780,4392
3780,4394
3780,4473
3780,4506
3780,4526
3780,4557
3780,4622
3780,4631
3780,4632
3780,4633
3780,5816
3781,232
3781,298
3781,315
3781,320
3781,578
3781,1127
3781,1134
3781,1339
3781,3270
3781,4067
3781,5001
3781,6713
3781,6732
3782,1339
3783,232
3783,1339
3783,1341
3783,6023
3784,1339
3784,3857
3785,176
3785,232
3785,395
3785,1058
3785,1091
3785,1240
3785,1335
3785,1339
3785,1674
3785,3784
3785,3857
3785,4137
3786,232
3786,1339
3786,5816
3787,1339
3788,232
3788,5421
3789,232
3789,391
3789,1127
3789,1339
3789,3351
3789,3790
3789,4067
3789,5643
3789,5816
3789,6732
3790,1339
3791,2240
3791,3462
3792,2240
3793,589
3793,830
3793,1339
3793,1451
3793,1620
3793,2454
3793,2765
3793,3421
3793,3857
3793,4275
3793,4287
3793,4501
3793,4692
3793,6379
3793,6461
3794,176
3794,395
3794,396
3794,602
3794,1058
3794,1127
3794,1240
3794,1335
3794,1339
3794,1375
3794,1376
3794,1678
3794,2297
3794,2629
3794,2667
3794,2716
3794,2717
3794,2718
3794,2727
3794,2760
3794,2771
3794,3125
3794,3237
3794,3246
3794,3248
3794,3250
3794,3252
3794,3253
3794,3256
3794,3257
3794,3259
3794,3260
3794,3263
3794,3264
3794,3265
3794,3266
3794,3267
3794,3277
3794,3284
3794,3623
3794,4137
3794,4774
3794,5774
3794,5819
3794,6559
3794,6728
3795,871
3795,1127
3795,1128
3795,1133
3795,1134
3795,1339
3795,1931
3795,4275
3796,871
3796,1127
3796,1128
3796,1133
3796,1134
3796,1339
3796,1931
3796,2887
3796,4275
3796,5397
3797,232
3797,508
3797,1127
3797,1134
3797,1339
3797,1634
3797,2679
3797,3411
3797,3798
3797,4067
3797,6732
3798,0
3799,3798
3800,1127
3800,1134
3800,1339
3800,3798
3800,4067
3800,6732
3801,0
3801,232
3801,508
3801,1127
3801,1134
3801,1339
3801,2590
3801,2695
3801,3172
3801,3411
3801,3610
3801,3797
3801,3798
3801,3799
3801,3945
3801,4067
3801,4275
3801,4287
3801,4506
3801,4889
3801,4949
3801,5643
3801,5816
3801,6732
3802,232
3802,3113
3802,4885
3802,4889
3803,1127
3803,1134
3803,1339
3804,3803
3805,3803
3806,3803
3807,3803
3808,3803
3809,3803
3810,3803
3811,3803
3812,3803
3813,3803
3814,3803
3815,3803
3816,3803
3817,3803
3818,3803
3819,3803
3820,3803
3821,3803
3822,3803
3823,3803
3824,3803
3825,3803
3826,3803
3827,1060
3828,232
3828,1029
3828,1339
3828,3756
3828,3857
3829,1339
3830,176
3830,395
3830,396
3830,1127
3830,1240
3830,1335
3830,1339
3830,1364
3830,1376
3830,1678
3830,1704
3830,2712
3830,3110
3830,3831
3830,4137
3830,6399
3831,1127
3831,1335
3831,1339
3831,1678
3832,1335
3832,1339
3833,1060
3834,3836
3834,3837
3834,3845
3835,453
3835,3845
3836,1127
3836,1339
3836,1451
3836,3845
3837,1127
3837,1339
3837,1451
3837,3845
3837,6737
3838,578
3838,1127
3838,1339
3838,3845
3839,1339
3839,3845
3840,1127
3840,1339
3840,3845
3840,6732
3841,1339
3841,3845
3841,6732
3842,828
3842,1127
3842,1339
3842,3845
3843,1127
3843,1339
3843,2828
3843,3845
3844,1127
3844,1339
3844,3845
3844,4999
3845,1127
3845,1339
3845,1451
3845,3110
3846,1339
3846,3136
3846,3845
3847,1127
3847,1339
3847,3845
3847,5844
3848,1127
3848,1339
3848,3845
3848,5844
3849,828
3849,1127
3849,1339
3849,3845
3849,6495
3850,1127
3850,1339
3850,3845
3851,1127
3851,1339
3851,3845
3851,6713
3852,1339
3853,1339
3853,3857
3855,1127
3855,1134
3855,1339
3855,3857
3856,1127
3856,1134
3856,1339
3856,3854
3857,1339
3857,3854
3858,3854
3859,1339
3859,2295
3859,3860
3859,6493
3860,1339
3860,2450
3860,6493
3861,1339
3861,2295
3861,2372
3861,3860
3861,3862
3861,6493
3862,1339
3862,2450
3862,3860
3862,5819
3862,6493
3863,393
3863,830
3863,911
3863,1339
3863,2454
3863,2880
3863,4067
3863,4130
3863,6732
3864,190
3864,1339
3864,2708
3864,2722
3864,2843
3864,3270
3864,3282
3864,3865
3864,5406
3864,5816
3865,190
3865,232
3865,1339
3865,2708
3865,2722
3865,2843
3865,3270
3865,3282
3866,232
3866,1339
3866,2351
3866,2843
3866,5816
3867,1339
3868,232
3868,1290
3868,1339
3868,2132
3868,2251
3868,2780
3868,2876
3868,3169
3868,3246
3868,3270
3868,3867
3868,4275
3868,4280
3868,4287
3868,4501
3868,4506
3868,4606
3868,6732
3869,232
3869,1339
3869,3254
3869,3342
3869,3444
3869,3870
3869,3871
3869,4067
3869,4275
3869,4284
3869,4287
3869,4425
3869,5447
3869,5816
3870,1339
3870,3254
3870,3342
3870,3444
3870,3871
3870,4067
3870,4287
3870,5447
3871,1339
3871,4067
3872,232
3872,1339
3872,3870
3872,3871
3872,4067
3872,4275
3872,4283
3872,4287
3872,4392
3872,4425
3872,4473
3872,4495
3872,4506
3872,4537
3872,4542
3872,4554
3872,4606
3873,1339
3873,3871
3873,4067
3874,232
3874,1339
3874,1361
3874,6023
3875,232
3875,1339
3875,3110
3875,5816
3876,18
3876,187
3876,232
3876,578
3876,1127
3876,1335
3876,1339
3876,1451
3876,2833
3876,3110
3876,3756
3876,3883
3876,5406
3876,5816
3876,5819
3876,5821
3877,1127
3877,1339
3877,3876
3877,5819
3878,279
3878,1127
3878,1335
3878,1339
3878,3757
3878,3876
3878,3889
3878,5819
3879,232
3879,578
3879,1127
3879,1335
3879,1339
3879,1451
3879,3876
3879,3883
3879,5819
3881,232
3882,232
3882,3756
3882,3876
3883,1127
3883,1335
3883,1339
3883,1451
3883,5819
3884,1127
3884,1335
3884,1339
3884,2131
3884,3876
3885,1127
3885,1335
3885,1339
3885,3876
3886,1127
3886,1335
3886,1339
3886,2131
3886,3163
3886,3876
3887,1127
3887,1335
3887,1339
3887,1451
3887,3876
3887,3883
3887,3894
3887,5819
3888,526
3888,1127
3888,1335
3888,1339
3888,3876
3889,1127
3889,1335
3889,1339
3889,3756
3889,3757
3889,3876
3889,5819
3890,176
3890,395
3890,1127
3890,1240
3890,1335
3890,1339
3890,1678
3890,2592
3890,2846
3890,2847
3890,3108
3890,3757
3890,3876
3890,3883
3890,3891
3890,4137
3891,1127
3891,1335
3891,1339
3891,1678
3891,2131
3891,2846
3891,3110
3891,3883
3892,0
3892,232
3892,602
3892,1127
3892,1335
3892,1339
3892,2843
3892,3876
3892,3883
3893,176
3893,395
3893,396
3893,1240
3893,1335
3893,1339
3893,1678
3893,2846
3893,3108
3893,3883
3893,3892
3893,4137
3893,5645
3894,1339
3894,4904
3894,5668
3895,1339
3895,3894
3895,4999
3895,5668
3896,183
3896,1339
3897,1339
3897,3172
3897,4036
3898,232
3898,508
3898,830
3898,1115
3898,1127
3898,1339
3898,1634
3898,2371
3898,2372
3898,2449
3898,2454
3898,2632
3898,2695
3898,3172
3898,3270
3898,3404
3898,3897
3898,4997
3898,5284
3898,5381
3898,5439
3898,5616
3898,5734
3898,5816
3898,6489
3898,6491
3898,6495
3899,232
3899,1339
3899,1361
3899,2081
3899,2131
3899,2815
3899,2840
3899,5406
3900,3899
3901,1339
3902,232
3902,401
3902,1127
3902,1134
3902,1339
3902,2692
3902,3901
3902,4067
3902,4997
3902,5816
3902,5819
3902,6732
3903,232
3903,1339
3903,3254
3903,3904
3903,3905
3903,4066
3903,4067
3903,4261
3903,5816
3903,6732
3904,3906
3904,3907
3904,3908
3904,3909
3904,3910
3905,232
3905,5643
3906,232
3906,1233
3906,1339
3906,3903
3907,232
3907,1339
3907,3254
3907,3903
3907,4287
3907,4413
3908,232
3908,1339
3908,3270
3908,3282
3908,3903
3909,232
3909,1339
3909,3903
3910,232
3910,1339
3910,3903
3911,863
3911,1127
3911,1134
3911,1339
3911,6521
3912,232
3912,1127
3912,1339
3913,3912
3914,1339
3915,1339
3915,4283
3915,4287
3915,4473
3916,1127
3916,1134
3916,1339
3916,2863
3916,3917
3916,4067
3916,4261
3917,232
3917,1339
3917,2863
3917,4067
3918,1127
3918,1339
3918,3921
3918,4997
3918,5234
3919,232
3919,1127
3919,1339
3920,3921
3921,3912
3921,4972
3921,5109
3921,5233
3921,5260
3921,5284
3922,232
3922,376
3922,393
3922,1127
3922,1134
3922,1339
3922,3925
3922,4067
3922,6732
3924,3922
3925,0
3925,232
3925,3922
3926,0
3927,0
3927,4997
3927,5421
3928,1339
3929,1339
3930,1339
3930,2848
3930,3172
3931,465
3931,1339
3931,4275
3931,4287
3931,4506
3931,4606
3931,4780
3932,232
3932,541
3932,1339
3932,3929
3932,3935
3932,3937
3932,4113
3933,1339
3933,3929
3933,3934
3933,3937
3933,5734
3934,232
3934,1339
3935,232
3935,508
3935,1339
3935,3929
3935,3932
3935,3937
3935,5616
3936,1339
3936,3929
3936,3932
3936,3937
3936,6732
3937,1339
3937,3929
3938,1339
3939,232
3939,1127
3939,1339
3939,2454
3939,4036
3939,4134
3939,5816
3940,1339
3940,3941
3941,1339
3942,1339
3942,1451
3942,2708
3942,2722
3942,3941
3942,6493
3943,232
3943,429
3944,1339
3944,3945
3945,1339
3946,232
3946,1339
3946,5816
3947,1339
3947,3857
3947,3945
3948,1339
3948,3996
3948,4004
3948,4987
3948,5141
3949,3948
3949,4986
3950,1339
3950,3996
3950,4004
3950,4999
3951,0
3951,232
3951,426
3951,3950
3951,5001
3952,1339
3952,4004
3952,5020
3953,232
3953,426
3953,3952
3953,5003
3954,1339
3954,4004
3954,5022
3955,232
3955,426
3955,3954
3955,5008
3956,232
3956,1127
3956,1339
3956,6493
3956,6495
3957,232
3957,4997
3957,5051
3957,5115
3957,5816
3958,232
3958,1127
3958,1339
3959,232
3959,1339
3960,232
3960,2240
3960,2241
3961,2240
3962,2156
3962,2240
3962,3510
3963,2240
3964,2240
3965,232
3965,1115
3965,1127
3965,1339
3965,3246
3965,3968
3965,6732
3966,3965
3967,1339
3967,3965
3968,1339
3968,3246
3968,6495
3970,1339
3971,1339
3972,232
3972,1339
3972,3965
3973,1339
3973,3246
3973,5849
3973,6373
3974,1339
3976,1339
3977,1339
3978,237
3978,1339
3978,3107
3979,1127
3979,1339
3979,3110
3979,6491
3979,6717
3980,1127
3980,1339
3980,6717
3981,1339
3982,232
3982,602
3982,605
3982,1339
3982,3110
3982,3270
3982,4955
3982,5816
3983,232
3983,605
3983,606
3983,1339
3983,1634
3983,3110
3983,3982
3983,4134
3983,4955
3983,5616
3984,1339
3985,395
3985,396
3985,607
3985,614
3985,685
3985,1127
3985,1134
3985,1240
3985,1335
3985,1339
3985,1678
3985,1771
3985,2101
3985,2629
3985,3246
3985,3263
3985,3267
3985,3284
3985,3986
3985,4137
3985,4971
3985,4999
3985,5001
3985,5819
3986,3985
3986,5001
3987,2240
3988,2240
3989,1339
3990,911
3990,1127
3990,1134
3990,1339
3990,3991
3990,4067
3990,5393
3990,5396
3990,5397
3991,232
3991,236
3991,911
3991,1127
3991,1129
3991,1339
3991,3756
3991,4067
3991,5396
3991,5397
3991,5402
3991,5849
3992,232
3992,535
3992,911
3992,912
3992,1127
3992,1134
3992,1339
3992,3756
3992,3857
3992,3991
3992,4067
3992,5396
3992,5397
3992,6732
3993,1127
3993,1134
3993,1339
3993,4067
3993,5396
3993,5397
3994,232
3994,911
3994,1127
3994,1129
3994,1339
3994,4067
3994,5396
3994,5397
3994,5816
3994,6732
3995,1125
3995,1339
3996,1128
3996,1339
3997,1127
3997,1128
3997,1129
3997,1339
3998,1127
3998,1128
3998,1129
3998,1339
3999,1127
3999,1128
3999,1129
3999,1339
4000,1128
4000,1339
4001,1128
4001,1339
4002,1128
4002,1339
4004,1128
4004,1339
4005,1128
4005,1339
4006,1128
4006,1339
4008,232
4008,1058
4008,1091
4008,1335
4008,1339
4008,2030
4008,2760
4008,3125
4008,3246
4008,3256
4008,3259
4008,3262
4008,3264
4008,3270
4008,3277
4008,3278
4008,4010
4008,4137
4008,4997
4008,5283
4008,5774
4009,232
4009,4008
4010,1058
4010,1091
4010,1335
4010,1339
4010,2030
4010,2760
4010,3125
4010,3246
4010,3259
4010,3262
4010,3264
4010,3270
4010,3277
4010,3278
4010,4137
4011,1127
4011,1134
4011,1339
4011,2795
4011,3153
4011,3164
4011,5549
4011,5554
4014,1339
4015,232
4015,508
4015,1339
4015,4016
4015,4017
4015,4036
4015,4067
4015,5816
4016,1339
4016,4017
4016,4036
4016,4067
4017,232
4017,1127
4017,1339
4017,4036
4017,4067
4017,5643
4018,1339
4018,4017
4018,4036
4018,4067
4019,1339
4019,4017
4019,4036
4019,4067
4019,6404
4020,1127
4020,1134
4020,1339
4020,4021
4020,4022
4021,1091
4021,1127
4021,1129
4021,1134
4021,1339
4021,1720
4021,4022
4021,5317
4021,5320
4021,5856
4022,1127
4022,1129
4022,1134
4022,1335
4022,1339
4022,1666
4022,1668
4022,2132
4022,2660
4022,2718
4022,2780
4022,2876
4022,3169
4022,3176
4022,3177
4022,3189
4022,3239
4022,3996
4022,4947
4022,5317
4022,5320
4022,5847
4022,6499
4022,6732
4023,232
4023,1339
4023,2581
4023,3270
4023,3282
4023,4015
4023,4067
4023,5643
4023,5733
4023,5734
4023,5816
4023,6713
4023,6732
4024,1127
4024,1134
4024,1339
4024,2026
4024,6732
4025,232
4025,578
4025,1127
4025,1134
4025,1335
4025,1339
4025,2295
4025,2708
4025,2901
4025,3270
4025,3871
4025,4026
4025,4067
4025,5806
4025,5816
4025,6493
4026,1127
4026,1134
4026,1335
4026,1339
4026,2708
4026,3871
4026,4067
4026,6493
4027,232
4027,1238
4027,1335
4027,1339
4027,3871
4027,4029
4027,5406
4027,5816
4028,1339
4028,4027
4028,4029
4028,4067
4028,4904
4029,1238
4029,1335
4029,1339
4029,3857
4029,3871
4029,4067
4030,1339
4030,4029
4030,4283
4030,4287
4030,4473
4031,1339
4031,4029
4032,232
4032,1127
4032,1134
4032,1339
4032,4057
4032,5640
4033,1339
4035,1339
4035,2578
4035,2876
4035,3169
4035,4033
4035,6732
4036,589
4036,1339
4036,4067
4037,589
4037,1339
4037,4036
4038,232
4038,520
4038,589
4038,1339
4038,2654
4038,2657
4038,3174
4038,3254
4038,4036
4038,4067
4038,4287
4038,5643
4038,5816
4039,871
4039,1127
4039,1128
4039,1133
4039,1134
4039,1339
4039,1931
4039,2695
4039,2698
4039,2887
4039,4056
4039,4061
4039,4875
4039,5397
4039,5399
4039,6422
4039,6732
4040,4039
4041,1771
4042,1939
4043,1771
4044,1939
4045,3803
4046,1339
4047,1060
4048,232
4048,1339
4048,4067
4048,4268
4048,4269
4048,4780
4048,5406
4048,6732
4049,35
4049,232
4049,391
4049,578
4049,602
4049,605
4049,1127
4049,1231
4049,1335
4049,1339
4049,2632
4049,2708
4049,3110
4049,3270
4049,3282
4049,3293
4049,4036
4049,4067
4049,4261
4049,4904
4049,4943
4049,5447
4049,6489
4049,6627
4049,6631
4050,35
4050,232
4050,391
4050,578
4050,605
4050,1231
4050,1335
4050,1339
4050,2632
4050,2708
4050,3110
4050,3270
4050,3282
4050,3293
4050,4049
4050,4067
4050,4261
4050,5447
4050,6489
4050,6627
4050,6631
4051,35
4051,391
4051,578
4051,605
4051,1231
4051,1335
4051,1339
4051,2632
4051,2708
4051,3110
4051,3270
4051,3282
4051,3293
4051,4049
4051,4067
4051,4261
4051,4999
4051,5447
4051,6489
4051,6627
4051,6631
4052,35
4052,232
4052,391
4052,578
4052,605
4052,1231
4052,1335
4052,1339
4052,2632
4052,2708
4052,3110
4052,3270
4052,3282
4052,3293
4052,4049
4052,4067
4052,4261
4052,5447
4052,6489
4052,6627
4052,6631
4053,232
4053,4049
4053,4052
4053,4997
4053,5444
4053,5455
4054,1339
4054,4067
4054,6732
4055,232
4055,1339
4055,3351
4055,4056
4055,5396
4055,5402
4055,5816
4056,1127
4056,1339
4056,5396
4057,1127
4057,1134
4057,1339
4058,232
4058,1339
4058,3110
4058,3254
4058,4067
4058,6495
4058,6732
4059,176
4059,395
4059,1058
4059,1091
4059,1240
4059,1335
4059,1339
4059,1674
4059,3246
4059,4058
4059,4137
4060,1339
4060,3110
4060,3254
4060,3756
4060,4058
4060,4067
4060,4283
4060,4287
4060,6732
4061,232
4061,830
4061,1339
4061,2454
4061,2679
4061,3110
4061,3254
4061,4058
4061,4067
4061,6732
4062,1339
4062,3110
4062,3254
4062,4058
4062,4067
4062,4134
4062,6732
4063,232
4063,1339
4063,3110
4063,3254
4063,4036
4063,4058
4063,4067
4063,6732
4064,187
4064,232
4064,830
4064,1077
4064,1339
4064,2454
4064,3110
4064,3254
4064,3756
4064,4058
4064,4067
4064,4134
4064,5816
4064,5819
4064,6732
4065,1339
4065,3110
4065,3254
4065,4067
4065,4134
4066,232
4066,508
4066,1339
4066,4067
4066,6732
4067,1339
4067,6732
4068,3756
4068,4066
4068,4283
4069,1339
4069,4017
4069,4067
4070,214
4070,1339
4070,4067
4070,4113
4071,2240
4072,232
4072,508
4072,1098
4072,1102
4072,1127
4072,1335
4072,1339
4072,1634
4072,2072
4072,2667
4072,2823
4072,3172
4072,3174
4072,3254
4072,3270
4072,3282
4072,4067
4072,4157
4072,5616
4072,5816
4072,5819
4072,5844
4072,6495
4072,6567
4072,6627
4072,6631
4072,6713
4072,6732
4073,177
4073,232
4073,397
4073,1102
4073,1127
4073,1134
4073,1335
4073,1339
4073,1350
4073,1678
4073,1683
4073,2667
4073,3122
4073,3172
4073,3246
4073,3254
4073,3259
4073,3263
4073,3264
4073,3277
4073,3284
4073,4072
4073,5819
4074,232
4074,508
4074,1115
4074,1335
4074,1339
4074,1340
4074,1634
4074,2072
4074,4072
4074,4943
4075,578
4075,1339
4075,3270
4075,4067
4076,1127
4076,1134
4076,1339
4077,578
4077,1339
4077,3270
4077,4067
4077,4075
4077,4997
4078,232
4078,578
4078,1339
4078,3254
4078,3270
4078,4067
4078,4075
4078,4134
4078,5506
4078,5590
4079,1127
4079,1339
4080,1339
4081,1339
4081,4080
4081,4780
4082,374
4082,2801
4082,3242
4082,4966
4082,4997
4082,5709
4083,232
4083,383
4083,508
4083,577
4083,719
4083,828
4083,1339
4083,4088
4083,4885
4083,4997
4083,5001
4083,5294
4083,5816
4083,5844
4083,6495
4084,542
4084,4083
4084,4997
4084,5001
4085,3405
4085,4083
4085,4997
4085,5001
4086,4083
4086,4104
4086,4997
4086,5001
4086,5458
4087,232
4087,3113
4087,4083
4087,4885
4087,4889
4087,5617
4087,5618
4088,5109
4089,232
4089,4090
4089,5816
4090,1339
4090,3254
4090,4091
4091,4997
4092,4049
4092,4051
4092,4053
4092,4976
4092,5055
4092,5185
4092,5596
4093,2240
4094,2240
4095,2240
4096,2240
4097,2240
4098,2240
4099,1926
4100,1127
4100,1335
4100,1339
4100,2297
4100,2595
4100,3132
4100,3270
4101,2240
4101,3462
4101,4840
4102,2240
4103,232
4103,508
4103,1339
4103,1634
4103,2449
4103,3401
4103,5616
4103,5821
4103,6495
4104,232
4104,578
4104,801
4104,1102
4104,1127
4104,1335
4104,1339
4104,1447
4104,1620
4104,2595
4104,2722
4104,3110
4104,4067
4104,4106
4104,5816
4104,5819
4104,6491
4104,6713
4104,6732
4105,232
4105,1647
4105,4104
4106,578
4106,1127
4106,1335
4106,1339
4106,1620
4106,2595
4106,2722
4106,3110
4106,4067
4106,5819
4106,6491
4106,6713
4106,6732
4107,1060
4109,2240
4110,2240
4111,1339
4111,2702
4112,1339
4112,2702
4112,4111
4112,5819
4113,232
4113,1339
4113,3156
4113,3756
4113,4111
4114,232
4114,1127
4114,1134
4114,1339
4115,232
4115,1127
4115,1134
4115,1339
4116,232
4116,391
4116,512
4116,605
4116,1335
4116,1339
4116,1451
4116,2892
4116,3270
4116,3282
4116,4117
4116,4118
4116,4120
4116,4134
4116,4997
4116,5429
4116,5816
4116,6493
4117,232
4117,390
4117,391
4117,508
4117,605
4117,1335
4117,1339
4117,1451
4117,2892
4117,3270
4117,3282
4117,3857
4117,4120
4117,4134
4117,4690
4117,4943
4117,4955
4117,5844
4117,6493
4118,391
4118,512
4118,605
4118,1335
4118,1339
4118,1451
4118,2892
4118,3270
4118,3282
4118,4120
4118,4134
4118,6493
4119,232
4119,4117
4119,4120
4119,4943
4119,4955
4119,4997
4119,5251
4120,232
4120,391
4120,605
4120,1335
4120,1339
4120,1451
4120,2892
4120,3270
4120,3282
4120,4123
4120,4134
4120,5643
4120,6493
4121,4116
4122,232
4122,391
4122,605
4122,1335
4122,1339
4122,1451
4122,2892
4122,3270
4122,3282
4122,4117
4122,4120
4122,4134
4122,5429
