idx1,idx2
972,1245
972,1314
972,1419
972,1424
972,1429
972,1433
972,1446
972,1452
972,1473
972,1756
972,2926
972,2960
973,18
973,94
973,133
973,152
973,216
973,222
973,439
973,453
973,473
973,543
973,562
973,977
973,981
973,1245
973,1314
973,1419
973,1424
973,1429
973,1433
973,1446
973,1452
973,1473
973,1753
973,1756
973,2926
973,2960
974,18
974,94
974,152
974,222
974,439
974,453
974,473
974,543
974,562
974,708
974,972
974,981
974,1119
974,1245
974,1314
974,1419
974,1424
974,1429
974,1433
974,1446
974,1452
974,1473
974,1756
974,2926
974,2960
975,18
975,94
975,133
975,152
975,216
975,222
975,439
975,453
975,473
975,543
975,562
975,708
975,981
975,1119
975,1245
975,1314
975,1419
975,1424
975,1429
975,1433
975,1446
975,1452
975,1473
975,1753
975,1756
975,2926
975,2960
976,18
976,94
976,133
976,152
976,216
976,222
976,439
976,453
976,473
976,543
976,562
976,708
976,981
976,1119
976,1245
976,1314
976,1419
976,1424
976,1429
976,1433
976,1446
976,1452
976,1473
976,1756
976,2926
976,2960
977,68
977,71
977,72
977,135
977,232
977,520
977,561
977,562
977,685
977,686
977,973
977,1851
977,2933
978,94
978,973
978,981
979,978
979,981
979,1546
979,1547
979,1559
979,1560
979,1575
979,1576
979,2260
980,981
981,198
981,425
981,973
981,1022
981,1149
981,1555
981,1567
981,1578
981,1586
981,2400
981,2462
981,2863
981,2909
982,981
983,981
984,562
985,562
986,981
987,981
988,981
989,981
990,981
990,993
991,973
991,981
991,1585
992,981
993,981
994,973
994,981
995,46
995,981
995,1769
996,973
996,981
997,973
997,981
998,94
998,473
998,562
999,559
999,981
1000,35
1000,94
1000,971
1000,981
1001,212
1001,562
1001,973
1002,562
1003,967
1003,981
1004,562
1004,686
1004,712
1004,964
1004,1005
1004,1525
1004,1606
1004,1840
1004,2858
1005,981
1005,1004
1005,1525
1005,1840
1006,562
1006,973
1006,981
1006,1196
1007,981
1008,441
1009,473
1009,562
1009,969
1009,1820
1009,2960
1010,562
1010,1789
1011,981
1013,562
1014,473
1014,562
1015,561
1015,562
1016,981
1017,981
1018,49
1018,554
1018,562
1018,973
1018,981
1018,1753
1018,1756
1018,2657
1019,973
1019,981
1019,2900
1020,562
1021,441
1022,705
1022,981
1023,981
1023,1022
1023,1823
1023,2797
1024,973
1024,981
1025,562
1026,981
1027,368
1027,562
1028,441
1029,94
1029,341
1029,473
1029,562
1029,1041
1029,1347
1029,2718
1030,94
1030,562
1030,1849
1031,473
1031,562
1031,1046
1031,1070
1031,2506
1032,2566
1033,19
1033,28
1033,94
1033,120
1033,397
1033,1032
1033,1849
1033,2300
1033,2889
1034,718
1035,94
1035,2321
1035,2718
1036,94
1036,2321
1036,2718
1037,94
1037,562
1037,2321
1037,2718
1038,94
1038,2321
1039,94
1040,94
1040,562
1040,1290
1040,1732
1040,1820
1040,2718
1041,89
1041,94
1041,131
1041,161
1041,198
1041,341
1041,368
1041,562
1041,1143
1041,1148
1041,1425
1041,1691
1041,1725
1041,1761
1041,1805
1041,1820
1041,1863
1041,1875
1041,1971
1041,2321
1041,2655
1041,2718
1041,2945
1041,2960
1041,2963
1042,24
1042,94
1042,131
1042,198
1042,368
1042,382
1042,473
1042,562
1042,1526
1042,1725
1042,2627
1042,2662
1042,2718
1042,2945
1042,2960
1043,68
1043,135
1043,520
1043,561
1043,562
1043,686
1043,1419
1043,1429
1043,1446
1043,1851
1044,2321
1044,2385
1044,2446
1044,2449
1045,94
1045,562
1046,170
1046,473
1047,473
1047,562
1047,2506
1048,473
1048,562
1048,1047
1048,1051
1048,1054
1048,1056
1048,1057
1048,1058
1048,1070
1048,1071
1048,1079
1048,1080
1048,1090
1048,2506
1049,473
1049,562
1049,1056
1049,1058
1049,2506
1049,2509
1050,131
1050,473
1050,562
1050,2506
1050,2945
1050,2960
1051,473
1051,562
1051,1058
1051,2274
1051,2506
1052,473
1052,562
1052,1051
1052,1054
1052,1056
1052,1057
1052,1058
1052,1090
1052,1092
1052,2506
1053,473
1053,562
1053,1051
1053,1054
1053,1056
1053,1057
1053,1058
1053,1061
1053,1069
1053,1070
1053,1077
1053,1081
1053,1085
1053,1090
1053,1092
1053,2506
1053,2509
1054,473
1054,562
1054,2506
1055,473
1055,562
1055,1056
1055,1090
1055,2506
1056,473
1056,562
1056,1033
1056,2506
1057,473
1057,562
1057,1051
1057,1054
1057,1056
1057,1058
1057,1069
1057,1070
1057,1090
1057,2506
1058,473
1058,562
1058,2506
1059,473
1059,562
1059,1058
1059,1091
1059,1419
1059,2506
1059,2529
1060,473
1060,562
1060,2506
1060,2529
1061,473
1061,562
1061,1055
1061,1056
1061,1058
1061,1068
1061,1070
1061,1071
1061,1074
1061,1078
1061,1081
1061,1085
1061,1090
1061,1091
1061,1182
1061,2506
1061,2509
1062,473
1062,562
1062,1056
1062,1058
1062,1059
1062,1060
1062,1085
1062,2506
1063,133
1063,473
1063,562
1063,1033
1063,1051
1063,1052
1063,1054
1063,1055
1063,1056
1063,1057
1063,1058
1063,1059
1063,1060
1063,1068
1063,1069
1063,1070
1063,1071
1063,1074
1063,1077
1063,1078
1063,1080
1063,1082
1063,1085
1063,1086
1063,1087
1063,1090
1063,1091
1063,1092
1063,1095
1063,1096
1063,1229
1063,1358
1063,1419
1063,1423
1063,1805
1063,1875
1063,2506
1063,2521
1063,2522
1063,2529
1064,170
1064,473
1064,562
1064,1056
1064,1058
1064,2506
1065,473
1065,562
1065,1056
1065,1058
1065,1070
1065,1084
1065,1085
1065,1419
1065,2506
1066,322
1066,324
1066,473
1066,562
1066,1050
1066,1439
1066,1450
1066,2506
1067,473
1067,562
1067,1050
1067,1056
1067,1058
1067,1085
1067,2506
1068,473
1068,562
1068,1056
1068,1058
1068,1059
1068,1060
1068,1091
1068,1423
1068,2506
1068,2529
1068,2883
1069,473
1069,562
1069,1419
1069,1423
1069,2506
1069,2529
1070,473
1070,562
1070,2506
1070,2509
1071,473
1071,562
1071,718
1071,1050
1071,1051
1071,1054
1071,1056
1071,1057
1071,1058
1071,1070
1071,1077
1071,1090
1071,2506
1071,2521
1072,473
1072,562
1072,1419
1072,1423
1072,1429
1072,1448
1072,2506
1072,2529
1073,473
1073,562
1073,1055
1073,1056
1073,1058
1073,1059
1073,1060
1073,1070
1073,1074
1073,1078
1073,1085
1073,1090
1073,1091
1073,1148
1073,1419
1073,1423
1073,2506
1074,8
1074,73
1074,356
1074,473
1074,562
1074,1050
1074,1051
1074,1052
1074,1054
1074,1055
1074,1056
1074,1057
1074,1058
1074,1059
1074,1060
1074,1066
1074,1070
1074,1071
1074,1077
1074,1078
1074,1085
1074,1086
1074,1088
1074,1090
1074,1091
1074,1092
1074,1095
1074,1096
1074,1102
1074,1439
1074,1450
1074,2506
1074,2529
1075,473
1075,562
1075,2506
1075,2509
1075,2515
1075,2516
1076,473
1076,562
1076,2506
1077,473
1077,562
1077,2506
1078,473
1078,562
1078,1058
1078,1090
1078,2506
1078,2529
1079,473
1079,562
1079,1047
1079,1050
1079,1051
1079,1054
1079,1055
1079,1056
1079,1057
1079,1058
1079,1070
1079,1071
1079,1074
1079,1077
1079,1078
1079,1085
1079,1086
1079,1090
1079,1092
1079,1096
1079,2506
1079,2509
1080,235
1080,473
1080,562
1080,1056
1080,1058
1080,1091
1080,1147
1080,1419
1080,2506
1080,2529
1081,473
1081,562
1081,1050
1081,1058
1081,1070
1081,2506
1082,473
1082,562
1082,1051
1082,1054
1082,1055
1082,1056
1082,1057
1082,1058
1082,1070
1082,1071
1082,1074
1082,1078
1082,1085
1082,1086
1082,1090
1082,1092
1082,1096
1082,2506
1083,473
1083,562
1083,2506
1084,473
1084,562
1084,1058
1084,1070
1084,1395
1084,2506
1085,473
1085,562
1085,1056
1085,1058
1085,1059
1085,1060
1085,1070
1085,2506
1086,473
1086,562
1086,1051
1086,1054
1086,1055
1086,1056
1086,1057
1086,1058
1086,1070
1086,1090
1086,1096
1086,2506
1087,473
1087,562
1087,1070
1087,2506
1088,473
1088,562
1088,1051
1088,1054
1088,1056
1088,1057
1088,1058
1088,1060
1088,1070
1088,1080
1088,1085
1088,1090
1088,1091
1088,1202
1088,2506
1089,473
1089,562
1089,1209
1089,2506
1089,2855
1090,473
1090,562
1090,2506
1091,473
1091,562
1091,1419
1091,1423
1091,1430
1091,1446
1091,2506
1091,2529
1091,2883
1092,473
1092,562
1092,1047
1092,1051
1092,1054
1092,1056
1092,1057
1092,1058
1092,1068
1092,1070
1092,1071
1092,1077
1092,1090
1092,1091
1092,2506
1093,473
1093,562
1093,1735
1093,2506
1094,473
1094,562
1094,1049
1094,1050
1094,1051
1094,1054
1094,1055
1094,1056
1094,1057
1094,1058
1094,1061
1094,1068
1094,1069
1094,1070
1094,1071
1094,1074
1094,1078
1094,1080
1094,1081
1094,1085
1094,1090
1094,1091
1094,1092
1094,1209
1094,1229
1094,1358
1094,1419
1094,1423
1094,1429
1094,2506
1094,2509
1094,2515
1094,2516
1094,2521
1094,2529
1095,473
1095,562
1095,2506
1095,2509
1095,2718
1096,473
1096,562
1096,731
1096,2506
1097,473
1097,562
1097,2506
1098,441
1099,94
1099,473
1099,562
1099,1820
1099,2945
1099,2960
1100,94
1101,94
1101,105
1101,315
1101,1099
1101,1170
1102,94
1102,198
1102,356
1102,470
1102,562
1102,663
1102,1045
1102,1349
1102,1400
1102,1485
1102,1808
1102,1820
1102,1849
1102,2627
1102,2718
1102,2867
1103,131
1103,562
1103,1290
1103,1524
1103,1526
1103,1753
1103,1756
1103,1820
1103,2945
1103,2960
1104,105
1104,422
1104,1099
1104,2321
1104,2446
1105,473
1105,562
1105,1051
1105,1054
1105,1056
1105,1057
1105,1058
1105,1059
1105,1061
1105,1068
1105,1070
1105,1072
1105,1080
1105,1081
1105,1086
1105,1089
1105,1090
1105,1091
1105,1092
1105,1096
1105,1419
1105,1423
1105,1429
1105,1433
1105,1805
1105,1849
1105,1875
1105,2506
1105,2509
1105,2529
1105,2855
1105,2883
1106,94
1106,152
1106,198
1106,303
1106,562
1106,663
1106,2627
1106,2718
1107,94
1107,189
1107,192
1107,562
1107,2640
1107,2663
1108,441
1109,439
1109,453
1109,473
1109,562
1109,1031
1109,1049
1109,1051
1109,1053
1109,1055
1109,1056
1109,1057
1109,1058
1109,1059
1109,1061
1109,1068
1109,1070
1109,1071
1109,1072
1109,1073
1109,1074
1109,1079
1109,1080
1109,1081
1109,1085
1109,1086
1109,1089
1109,1090
1109,1091
1109,1092
1109,1094
1109,1105
1109,1148
1109,1171
1109,1182
1109,1229
1109,1239
1109,1358
1109,1419
1109,1423
1109,1433
1109,1435
1109,1604
1109,2506
1109,2509
1109,2514
1109,2517
1109,2518
1109,2529
1109,2718
1109,2855
1109,2881
1109,2882
1109,2883
1109,2885
1109,2931
1110,473
1110,562
1110,1526
1110,2945
1110,2960
1111,473
1111,562
1112,562
1115,473
1115,562
1116,561
1116,562
1116,1383
1116,1439
1116,1450
1116,1820
1116,2904
1116,2960
1117,94
1117,1731
1117,1805
1117,1875
1117,1891
1117,1963
1117,1971
1117,2002
1117,2099
1117,2741
1118,441
1119,562
1120,973
1120,981
1120,1018
1120,2657
1121,133
1121,562
1121,1820
1122,562
1122,1863
1122,2636
1122,2718
1123,473
1123,561
1123,562
1124,543
1124,562
1124,1245
1124,1314
1124,1380
1124,1413
1124,2960
1125,94
1125,562
1125,1725
1126,94
1126,473
1126,562
1126,607
1126,1233
1126,1725
1126,1875
1126,1945
1126,1958
1126,2131
1126,2542
1126,2960
1127,473
1127,562
1127,1341
1127,1439
1127,2960
1128,562
1129,562
1130,18
1130,562
1130,2300
1131,68
1131,135
1131,520
1131,561
1131,562
1131,686
1131,1165
1131,1238
1131,1851
1132,473
1132,520
1132,561
1132,562
1132,1133
1132,1363
1132,1369
1132,2818
1133,8
1133,131
1133,562
1133,1439
1133,1524
1133,1820
1133,2945
1133,2960
1133,2963
1134,439
1134,453
1134,455
1134,562
1134,708
1135,562
1135,1212
1136,562
1137,562
1137,2718
1138,562
1139,562
1139,1332
1140,50
1140,973
1140,981
1141,217
1141,298
1141,299
1141,473
1141,519
1141,561
1141,562
1141,1099
1141,1145
1141,1460
1141,1522
1141,1593
1141,1726
1141,1753
1141,1756
1141,1858
1141,2306
1141,2718
1141,2818
1141,2843
1142,439
1142,453
1142,562
1142,1439
1143,368
1143,562
1143,2960
1144,562
1145,562
1145,568
1145,1673
1145,1867
1145,2462
1146,561
1146,562
1146,1753
1146,1756
1147,18
1147,68
1147,94
1147,135
1147,439
1147,453
1147,520
1147,561
1147,562
1147,679
1147,685
1147,686
1147,1375
1147,1383
1147,1410
1147,1419
1147,1851
1147,2300
1147,2669
1147,2718
1148,473
1148,562
1149,562
1150,94
1150,473
1150,562
1150,1725
1150,2740
1151,562
1151,1150
1152,473
1152,562
1152,918
1152,1119
1152,1341
1152,2960
1153,94
1153,161
1153,562
1153,1849
1153,2640
1153,2718
1154,135
1154,166
1154,169
1154,178
1154,520
1154,561
1154,562
1154,686
1154,1363
1154,1851
1154,2688
1155,473
1155,562
1156,115
1156,225
1156,473
1156,562
1156,1439
1157,395
1157,562
1157,1439
1157,2321
1157,2960
1158,473
1158,562
1159,561
1159,562
1159,1439
1160,562
1161,225
1161,473
1161,562
1161,1382
1161,1439
1161,1820
1161,2818
1162,562
1163,135
1163,473
1163,520
1163,561
1163,562
1163,686
1163,1851
1164,473
1164,562
1164,1820
1165,68
1165,135
1165,520
1165,561
1165,562
1165,686
1165,1851
1166,562
1166,1332
1166,1393
1167,85
1167,520
1167,561
1167,562
1167,679
1167,681
1167,1363
1167,2960
1168,562
1168,1419
1168,1429
1169,562
1170,473
1170,561
1170,562
1170,656
1170,1013
1170,1212
1170,1272
1170,1337
1170,1362
1170,1820
1170,2321
1170,2566
1170,2688
1170,2818
1171,562
1171,1307
1172,562
1173,562
1173,1174
1174,562
1175,368
1175,562
1175,2960
1176,439
1176,453
1176,561
1176,562
1176,708
1176,1439
1177,473
1177,562
1178,562
1178,1317
1179,562
1179,1725
1180,473
1180,562
1181,562
1182,562
1183,473
1183,562
1183,1341
1185,441
1186,562
1187,473
1187,562
1187,1251
1187,1341
1187,1439
1187,2960
1188,562
1189,562
1190,562
1190,1820
1191,562
1192,562
1193,473
1193,562
1193,1290
1193,1320
1193,1761
1193,2539
1193,2818
1194,562
1195,18
1195,232
1195,233
1195,236
1195,473
1195,561
1195,562
1195,563
1195,1158
1195,1234
1195,1332
1195,1355
1195,1438
1195,1439
1195,2321
1195,2444
1195,2718
1196,562
1197,562
1197,2960
1198,973
1198,981
1199,50
1199,973
1199,981
1200,473
1200,561
1200,562
1200,1220
1200,1756
1200,2235
1201,473
1201,562
1201,1119
1201,1341
1201,2960
1202,562
1202,1212
1203,473
1203,515
1203,561
1203,562
1203,587
1203,1015
1203,1295
1203,1363
1203,1439
1203,1841
1204,562
1205,561
1205,562
1206,394
1206,473
1206,561
1206,562
1207,225
1207,562
1207,730
1207,1820
1207,2960
1208,561
1208,562
1208,1207
1208,2306
1209,562
1209,1419
1209,1429
1210,68
1210,94
1210,135
1210,514
1210,520
1210,561
1210,562
1210,686
1210,1419
1210,1437
1210,1851
1211,561
1211,562
1211,1363
1211,1439
1211,2557
1212,562
1213,94
1213,516
1213,562
1213,1191
1213,1245
1213,1383
1213,1393
1213,1439
1213,1482
1214,520
1214,561
1214,562
1214,1237
1214,1312
1214,1393
1214,1439
1214,2636
1214,2688
1214,2718
1214,2960
1215,131
1215,520
1215,561
1215,562
1215,1439
1215,2960
1216,561
1216,562
1217,561
1217,562
1217,2718
1218,8
1218,73
1218,75
1218,94
1218,105
1218,131
1218,142
1218,165
1218,198
1218,201
1218,217
1218,225
1218,298
1218,300
1218,303
1218,328
1218,356
1218,422
1218,425
1218,459
1218,470
1218,473
1218,519
1218,540
1218,561
1218,562
1218,605
1218,663
1218,704
1218,717
1218,720
1218,916
1218,937
1218,943
1218,969
1218,981
1218,1041
1218,1099
1218,1125
1218,1148
1218,1158
1218,1164
1218,1270
1218,1349
1218,1382
1218,1401
1218,1425
1218,1439
1218,1505
1218,1506
1218,1509
1218,1522
1218,1527
1218,1593
1218,1725
1218,1731
1218,1819
1218,1858
1218,1863
1218,1867
1218,1875
1218,1997
1218,2002
1218,2037
1218,2115
1218,2271
1218,2291
1218,2297
1218,2497
1218,2542
1218,2566
1218,2573
1218,2578
1218,2622
1218,2627
1218,2689
1218,2702
1218,2716
1218,2718
1218,2725
1218,2818
1218,2831
1218,2863
1218,2896
1218,2945
1218,2947
1220,561
1220,562
1220,1393
1221,520
1221,528
1221,561
1221,562
1221,686
1221,1363
1221,1439
1222,135
1222,520
1222,561
1222,562
1222,685
1222,1419
1222,1851
1223,135
1223,453
1223,561
1223,562
1223,1119
1223,1133
1223,1245
1223,1314
1223,1380
1224,562
1225,562
1226,94
1226,562
1226,663
1226,1307
1226,2718
1227,94
1227,562
1227,2321
1228,473
1228,562
1228,918
1228,2782
1229,562
1230,562
1230,2960
1231,561
1231,562
1232,94
1232,562
1232,2740
1233,562
1233,1388
1234,562
1234,1332
1235,562
1236,562
1237,562
1237,607
1237,1202
1237,1312
1237,1374
1237,1392
1238,520
1238,561
1238,562
1238,686
1239,94
1239,562
1239,1189
1239,1412
1239,1680
1239,2321
1239,2363
1239,2442
1239,2718
1240,562
1241,562
1242,221
1242,562
1242,1202
1242,2539
1243,8
1243,94
1243,152
1243,198
1243,562
1243,1144
1243,1244
1243,2542
1243,2740
1243,2960
1244,8
1244,562
1244,2960
1245,562
1246,562
1246,2718
1247,562
1248,473
1248,561
1248,562
1248,1015
1248,1205
1248,1544
1248,2653
1250,562
1250,1212
1251,561
1251,562
1251,1439
1252,437
1252,973
1252,981
1252,1871
1252,2596
1253,562
1253,1372
1253,1375
1253,1377
1253,1481
1253,1808
1253,2277
1253,2321
1254,973
1254,981
1255,562
1256,562
1256,1186
1256,1194
1256,1867
1257,94
1257,562
1257,2740
1258,562
1259,439
1259,453
1259,561
1259,562
1259,1245
1259,1314
1259,1419
1259,1429
1259,1432
1259,1851
1259,2960
1260,562
1261,94
1261,473
1261,561
1261,562
1262,520
1262,561
1262,562
1263,225
1263,473
1263,562
1263,1462
1263,2750
1263,2960
1264,228
1264,473
1264,562
1264,1190
1265,395
1265,562
1266,473
1266,562
1266,1397
1267,562
1267,607
1267,2740
1268,562
1268,1119
1268,1245
1268,2960
1269,562
1270,473
1270,562
1271,473
1271,562
1272,422
1272,473
1272,561
1272,562
1272,1460
1272,2306
1272,2462
1272,2566
1273,562
1273,568
1273,1673
1274,562
1275,562
1276,473
1276,562
1276,918
1276,1341
1276,2960
1277,562
1277,1202
1277,1393
1277,2718
1278,473
1278,562
1278,1439
1278,1727
1279,473
1279,562
1279,1341
1280,94
1280,165
1280,459
1280,562
1280,607
1280,1439
1281,562
1282,562
1283,562
1283,1269
1283,1287
1284,562
1284,1269
1285,562
1285,1269
1286,562
1286,1269
1286,1287
1287,562
1288,562
1288,1269
1289,561
1289,562
1289,607
1289,679
1289,698
1289,701
1290,473
1290,562
1290,2321
1291,135
1291,473
1291,515
1291,561
1291,562
1291,686
1291,1735
1292,520
1292,561
1292,562
1293,562
1293,1382
1294,473
1294,562
1295,225
1295,562
1295,1753
1295,1756
1296,473
1296,562
1296,1341
1297,562
1298,94
1298,562
1298,1297
1299,368
1299,473
1299,562
1299,1196
1299,1478
1299,1725
1299,2960
1300,473
1300,520
1300,561
1300,562
1300,1245
1301,115
1301,473
1301,562
1301,2960
1302,473
1302,561
1302,562
1302,853
1302,1363
1302,1439
1302,1450
1302,1835
1302,1836
1303,453
1303,562
1303,1229
1303,1358
1303,1419
1303,1422
1303,1441
1303,1451
1304,473
1304,562
1304,1341
1305,94
1305,562
1306,562
1306,2539
1307,562
1307,853
1308,68
1308,135
1308,520
1308,561
1308,562
1308,608
1308,686
1308,1851
1308,2306
1308,2321
1309,562
1309,2321
1310,473
1310,561
1310,562
1310,1110
1311,562
1312,473
1312,562
1314,562
1314,2960
1315,562
1315,2960
1316,562
1316,2960
1317,562
1317,1102
1317,1808
1317,1820
1318,232
1318,473
1318,561
1318,562
1318,1270
1318,1735
1318,2858
1319,562
1319,1233
1319,1388
1319,2298
1320,94
1320,562
1320,1761
1320,2718
1321,562
1322,204
1322,562
1322,1849
1322,2321
1323,562
1324,94
1324,473
1324,561
1324,562
1324,1217
1324,1261
1325,473
1325,561
1325,562
1326,473
1326,561
1326,562
1326,2506
1326,2521
1326,2889
1326,2891
1327,225
1327,561
1327,562
1327,1202
1327,1212
1327,1318
1327,1328
1327,1509
1328,1510
1328,1513
1328,1518
1328,2236
1329,473
1329,562
1329,918
1329,1341
1330,562
1330,1820
1331,473
1331,562
1331,970
1331,1119
1331,1245
1332,562
1333,228
1333,473
1333,562
1333,1524
1333,1820
1333,2960
1334,94
1334,562
1334,607
1334,1820
1335,3
1335,68
1335,94
1335,108
1335,115
1335,135
1335,164
1335,222
1335,225
1335,232
1335,238
1335,294
1335,395
1335,439
1335,441
1335,453
1335,473
1335,517
1335,520
1335,561
1335,562
1335,604
1335,643
1335,644
1335,645
1335,650
1335,656
1335,660
1335,679
1335,681
1335,682
1335,686
1335,708
1335,724
1335,731
1335,732
1335,735
1335,736
1335,741
1335,742
1335,743
1335,744
1335,748
1335,749
1335,750
1335,752
1335,753
1335,755
1335,756
1335,757
1335,758
1335,761
1335,764
1335,766
1335,768
1335,771
1335,773
1335,776
1335,779
1335,781
1335,782
1335,784
1335,785
1335,791
1335,796
1335,799
1335,804
1335,805
1335,806
1335,807
1335,811
1335,812
1335,813
1335,814
1335,817
1335,818
1335,823
1335,824
1335,825
1335,829
1335,830
1335,831
1335,832
1335,834
1335,835
1335,837
1335,841
1335,843
1335,844
1335,847
1335,850
1335,852
1335,857
1335,858
1335,859
1335,860
1335,861
1335,862
1335,863
1335,864
1335,865
1335,866
1335,867
1335,868
1335,870
1335,871
1335,872
1335,874
1335,875
1335,877
1335,879
1335,881
1335,882
1335,884
1335,886
1335,888
1335,889
1335,890
1335,891
1335,892
1335,893
1335,894
1335,895
1335,897
1335,898
1335,899
1335,900
1335,901
1335,903
1335,918
1335,973
1335,1119
1335,1127
1335,1152
1335,1156
1335,1182
1335,1183
1335,1184
1335,1187
1335,1192
1335,1201
1335,1229
1335,1245
1335,1251
1335,1276
1335,1279
1335,1294
1335,1296
1335,1301
1335,1304
1335,1314
1335,1329
1335,1336
1335,1341
1335,1358
1335,1368
1335,1383
1335,1405
1335,1416
1335,1417
1335,1418
1335,1419
1335,1425
1335,1429
1335,1434
1335,1439
1335,1445
1335,1446
1335,1450
1335,1464
1335,1502
1335,1541
1335,1693
1335,1694
1335,1695
1335,1696
1335,1697
1335,1698
1335,1699
1335,1700
1335,1701
1335,1702
1335,1703
1335,1704
1335,1705
1335,1708
1335,1709
1335,1710
1335,1711
1335,1712
1335,1713
1335,1714
1335,1715
1335,1716
1335,1727
1335,1753
1335,1756
1335,1808
1335,1810
1335,1811
1335,1851
1335,1872
1335,2275
1335,2282
1335,2321
1335,2462
1335,2534
1335,2553
1335,2800
1335,2904
1335,2955
1335,2960
1336,1335
1336,1409
1337,225
1337,473
1337,561
1337,562
1337,656
1337,1212
1337,1439
1337,1820
1337,2321
1338,68
1338,75
1338,135
1338,225
1338,232
1338,315
1338,520
1338,561
1338,562
1338,686
1338,1013
1338,1318
1338,1373
1338,1439
1338,1524
1338,1534
1338,1738
1338,1851
1338,2321
1338,2604
1338,2718
1338,2903
1338,2945
1339,973
1339,981
1340,74
1340,94
1340,198
1340,225
1340,562
1340,1121
1340,1149
1340,1190
1340,1347
1340,1349
1340,1425
1340,1753
1340,1756
1340,1808
1340,1849
1340,2321
1340,2718
1340,2792
1341,473
1341,562
1341,2462
1341,2960
1342,473
1342,561
1342,562
1342,1015
1342,1820
1343,68
1343,135
1343,439
1343,453
1343,473
1343,520
1343,561
1343,562
1343,686
1343,1159
1343,1314
1343,1439
1343,1851
1343,2960
1344,562
1345,18
1345,562
1345,1361
1346,473
1346,562
1347,562
1348,561
1348,562
1348,1202
1348,1212
1349,562
1349,1351
1349,1866
1349,2315
1349,2321
1349,2578
1350,74
1350,131
1350,562
1350,1349
1350,1351
1350,2321
1351,94
1351,562
1352,58
1352,59
1352,356
1352,395
1352,562
1352,1102
1352,1164
1352,1808
1352,1820
1352,2960
1353,973
1353,981
1354,562
1354,1297
1354,1379
1354,1410
1354,2675
1355,473
1355,562
1356,562
1357,561
1357,562
1358,562
1358,1229
1358,2818
1359,562
1360,94
1360,470
1360,562
1360,2862
1361,430
1361,562
1361,672
1361,1297
1361,1410
1362,131
1362,425
1362,562
1362,1439
1362,1820
1362,2566
1362,2945
1362,2960
1362,2963
1363,561
1363,562
1363,1102
1363,1439
1363,2688
1364,542
1364,562
1365,562
1366,562
1366,1820
1366,2960
1367,216
1367,356
1367,562
1367,1102
1367,1820
1367,2960
1368,473
1368,562
1368,1341
1368,2960
1369,562
1370,94
1370,473
1370,561
1370,562
1370,1158
1370,1439
1370,1820
1370,2321
1370,2489
1370,2688
1370,2718
1371,473
1371,562
1371,606
1371,973
1371,981
1371,2321
1371,2506
1372,562
1372,2321
1373,562
1373,2960
1374,562
1375,562
1375,2321
1376,94
1376,232
1376,562
1376,927
1376,969
1376,1160
1376,1290
1377,562
1377,1372
1377,2321
1378,562
1378,1162
1379,562
1379,1297
1379,1314
1379,1410
1379,2623
1379,2960
1380,473
1380,562
1380,985
1380,1245
1380,2960
1381,68
1381,135
1381,520
1381,561
1381,562
1381,686
1381,1015
1381,1343
1381,1363
1381,1851
1382,356
1382,562
1382,1102
1383,78
1383,83
1383,94
1383,425
1383,562
1383,2627
1383,2725
1383,2740
1384,562
1384,1820
1385,18
1385,439
1385,453
1385,561
1385,562
1385,1297
1385,1314
1385,1379
1385,1386
1385,1410
1385,1851
1385,2960
1386,562
1386,1332
1386,2820
1387,562
1388,562
1388,2740
1389,562
1390,562
1391,562
1391,1393
1392,473
1392,562
1392,1312
1393,562
1393,2718
1394,74
1394,561
1394,562
1394,1349
1394,1425
1394,1808
1394,1849
1394,2277
1395,94
1395,562
1395,2640
1396,562
1397,562
1397,1171
1397,1209
1397,1419
1397,1429
1397,1430
1397,1604
1397,2855
1398,473
1398,562
1399,562
1399,1419
1399,1429
1400,562
1400,1190
1401,0
1401,8
1401,74
1401,75
1401,94
1401,131
1401,144
1401,225
1401,228
1401,232
1401,314
1401,473
1401,537
1401,561
1401,562
1401,567
1401,607
1401,704
1401,937
1401,940
1401,948
1401,1099
1401,1149
1401,1242
1401,1290
1401,1306
1401,1307
1401,1349
1401,1367
1401,1382
1401,1439
1401,1522
1401,1527
1401,1594
1401,1729
1401,1740
1401,1761
1401,1762
1401,1858
1401,2497
1401,2542
1401,2601
1401,2640
1401,2713
1401,2718
1401,2818
1401,2865
1401,2945
1401,2947
1402,94
1402,232
1402,473
1402,561
1402,562
1402,1401
1402,1403
1402,2272
1402,2640
1403,561
1403,562
1403,1401
1403,1439
1404,562
1404,1401
1404,2321
1405,473
1405,562
1405,918
1405,1341
1405,1439
1406,562
1407,94
1407,473
1407,562
1407,1290
1407,2539
1408,562
1408,607
1408,1202
1408,1245
1408,1314
1408,1526
1408,2960
1409,473
1409,562
1409,1537
1410,562
1410,1297
1411,473
1411,562
1412,561
1412,562
1412,1217
1413,562
1414,94
1414,453
1414,520
1414,561
1414,562
1414,1245
1414,1314
1414,1419
1414,1439
1414,2807
1414,2945
1414,2960
1415,68
1415,135
1415,520
1415,561
1415,562
1415,686
1415,1419
1415,1429
1415,1446
1415,1447
1415,1851
1415,2699
1416,473
1416,562
1416,1341
1417,473
1417,562
1417,1341
1417,1416
1418,473
1418,562
1418,1341
1419,562
1419,1423
1420,562
1421,562
