idx1,idx2
1100,1686
1101,482
1101,682
1101,1686
1101,3647
1102,482
1102,682
1102,1101
1102,1686
1102,2785
1102,3647
1103,563
1103,570
1103,682
1104,679
1104,682
1104,1686
1105,682
1106,300
1106,563
1106,570
1106,682
1106,1588
1106,1686
1106,2103
1106,3524
1107,682
1108,200
1108,563
1108,635
1108,679
1108,682
1108,768
1108,2137
1109,682
1109,2103
1110,563
1110,570
1110,682
1110,1109
1110,2103
1111,682
1111,1109
1111,2103
1112,682
1112,1109
1112,2103
1113,679
1113,682
1114,74
1114,200
1114,201
1114,635
1114,679
1114,682
1114,768
1114,1113
1114,2137
1115,682
1115,1353
1115,1600
1116,96
1116,98
1116,635
1116,679
1116,682
1116,763
1116,764
1116,1549
1116,3647
1117,682
1117,1662
1117,1675
1118,682
1119,563
1119,570
1119,679
1119,682
1119,745
1119,1177
1119,1270
1119,1271
1119,1494
1119,1546
1119,2103
1119,3141
1119,3272
1119,3523
1120,563
1120,570
1120,679
1120,682
1120,745
1120,1119
1120,1121
1120,1177
1120,1271
1120,1494
1120,1546
1120,2103
1120,2785
1120,3141
1120,3272
1120,3523
1121,563
1121,570
1121,679
1121,682
1121,745
1121,1119
1121,1177
1121,1271
1121,1494
1121,1546
1121,2103
1121,2785
1121,3141
1121,3272
1121,3523
1122,682
1122,1314
1123,682
1124,682
1124,1125
1125,682
1126,458
1126,682
1126,3647
1128,458
1128,682
1128,1126
1128,3647
1129,533
1129,547
1129,679
1129,682
1129,792
1129,1686
1130,533
1130,547
1130,679
1130,682
1130,792
1130,1129
1130,1686
1131,563
1131,570
1131,682
1132,682
1132,1133
1132,1329
1133,682
1134,682
1134,1967
1135,563
1135,570
1135,682
1136,682
1137,682
1138,563
1138,570
1138,682
1138,1516
1139,1141
1139,1142
1139,1143
1141,1140
1142,1140
1143,1140
1145,682
1146,563
1146,570
1146,682
1146,1242
1146,1516
1146,1686
1146,3647
1147,682
1149,682
1150,682
1150,2103
1151,682
1152,682
1153,561
1153,682
1153,1293
1153,1337
1153,2019
1153,3111
1153,3113
1153,3524
1154,682
1155,29
1155,313
1155,315
1155,321
1155,563
1155,570
1155,679
1155,682
1155,691
1155,1156
1155,1218
1155,1353
1155,1539
1155,1685
1155,1686
1155,2994
1156,563
1156,570
1156,679
1156,682
1156,691
1156,1103
1156,1218
1156,1353
1156,1539
1156,1685
1156,1686
1157,682
1158,682
1158,3647
1159,927
1160,927
1161,563
1161,679
1161,682
1161,1202
1161,2010
1161,2668
1162,563
1162,570
1162,682
1162,1516
1162,3647
1163,682
1163,1177
1164,563
1164,628
1164,679
1164,682
1164,712
1164,956
1164,1300
1164,1549
1164,1686
1165,682
1166,679
1166,682
1167,481
1167,563
1167,570
1167,679
1167,682
1168,300
1168,682
1168,812
1168,2103
1168,3647
1169,679
1169,682
1169,1168
1169,2760
1170,682
1171,682
1171,1170
1172,682
1172,1170
1173,682
1173,1170
1173,1662
1173,1675
1174,682
1174,1170
1175,74
1175,113
1175,200
1175,201
1175,635
1175,679
1175,682
1175,768
1175,1662
1175,1684
1175,2137
1176,679
1176,682
1176,1549
1176,1686
1176,3130
1177,682
1178,113
1178,629
1178,682
1178,1151
1178,1232
1178,1590
1178,1600
1178,1686
1178,1735
1179,635
1179,679
1179,682
1179,1221
1179,1325
1179,1600
1179,1686
1179,3236
1179,3272
1179,3320
1179,3647
1180,199
1180,635
1180,679
1180,682
1180,1686
1180,3647
1181,679
1181,682
1182,679
1182,682
1182,3322
1183,21
1183,85
1183,549
1183,552
1183,563
1183,682
1183,902
1183,1087
1183,1112
1183,1527
1183,1588
1183,1634
1183,1686
1183,2184
1183,3077
1183,3322
1184,20
1184,21
1184,79
1184,85
1184,113
1184,134
1184,198
1184,264
1184,286
1184,354
1184,359
1184,385
1184,444
1184,512
1184,516
1184,558
1184,563
1184,634
1184,682
1184,750
1184,801
1184,868
1184,902
1184,1005
1184,1042
1184,1087
1184,1527
1184,1588
1184,1760
1184,1767
1184,1821
1184,2184
1184,2711
1184,2745
1184,2751
1184,3141
1184,3224
1184,3273
1184,3316
1184,3320
1184,3322
1184,3526
1184,3634
1185,237
1185,1196
1186,650
1186,1183
1187,679
1187,682
1187,1183
1188,829
1188,1183
1188,1978
1189,563
1189,682
1189,927
1189,1183
1190,927
1190,1183
1190,1189
1191,1183
1192,1183
1193,881
1193,1196
1193,1743
1193,2099
1193,2151
1193,3297
1194,1183
1194,3151
1195,802
1195,1183
1195,1196
1195,1198
1195,2194
1195,2206
1195,2420
1195,2425
1195,2460
1195,2541
1196,113
1196,299
1196,552
1196,563
1196,682
1196,724
1196,902
1196,1042
1196,1103
1196,1183
1196,1268
1196,1588
1196,1634
1196,1670
1196,1686
1196,1967
1196,2184
1196,3119
1196,3634
1196,3635
1197,1183
1197,3596
1198,682
1198,1183
1198,2194
1198,2206
1199,682
1199,1183
1200,299
1200,563
1200,682
1200,1183
1200,1686
1200,2184
1200,3077
1200,3566
1202,679
1202,682
1202,1600
1203,635
1203,644
1203,679
1203,682
1203,768
1203,1549
1203,1686
1204,200
1204,635
1204,679
1204,682
1204,767
1204,1662
1204,2137
1205,200
1205,547
1205,679
1205,682
1205,1051
1205,1232
1205,1326
1205,1585
1206,682
1207,682
1208,113
1208,682
1208,750
1208,1314
1208,3322
1209,113
1209,682
1210,682
1210,1209
1211,563
1211,570
1211,682
1211,832
1212,682
1213,682
1213,3647
1214,679
1214,682
1215,113
1215,682
1216,682
1216,1217
1216,1595
1217,682
1217,1595
1218,682
1218,1353
1219,682
1220,682
1221,682
1221,726
1221,1163
1221,1325
1221,1573
1221,1599
1222,635
1222,679
1222,682
1222,768
1223,113
1223,682
1223,1149
1223,1653
1223,1942
1223,3322
1224,682
1224,1149
1224,1223
1224,2862
1224,2991
1224,3322
1225,682
1226,682
1227,682
1227,1163
1227,3111
1227,3113
1228,682
1228,1163
1228,1227
1228,3111
1228,3113
1229,21
1229,682
1229,1080
1229,1231
1229,3119
1229,3647
1230,21
1230,113
1230,222
1230,264
1230,682
1230,1080
1230,1229
1230,1231
1230,3119
1230,3647
1231,21
1231,682
1231,3647
1232,682
1233,682
1233,1232
1234,682
1235,682
1235,3320
1236,682
1236,1235
1237,682
1238,563
1238,679
1238,682
1238,956
1238,1166
1238,1239
1238,1787
1241,682
1241,1177
1242,682
1242,1243
1242,1686
1244,679
1244,682
1244,1242
1244,1686
1245,927
1245,2192
1246,682
1246,1247
1246,1570
1246,1575
1246,1580
1246,2725
1247,682
1247,1570
1247,1575
1247,1580
1247,1734
1247,2082
1248,682
1248,1247
1248,1570
1248,1575
1248,1580
1248,2785
1249,927
1250,682
1251,682
1251,1145
1251,1154
1251,2184
1252,113
1252,682
1253,1252
1254,682
1255,533
1255,547
1255,679
1255,682
1255,1232
1255,1326
1255,1662
1255,1675
1255,1678
1255,2137
1255,3647
1256,682
1257,563
1257,679
1257,682
1258,113
1258,563
1258,679
1258,682
1258,1257
1259,635
1259,679
1259,682
1260,300
1260,563
1260,570
1260,682
1260,1711
1260,3647
1261,307
1261,563
1261,570
1261,682
1261,1150
1261,1262
1262,307
1262,563
1262,570
1262,682
1262,1150
1263,482
1263,682
1264,563
1264,570
1264,682
1264,1605
1265,682
1265,726
1266,682
1266,1232
1266,3647
1267,682
1268,563
1268,570
1268,682
1269,563
1269,570
1269,682
1270,563
1270,679
1270,682
1270,1709
1271,513
1271,563
1271,679
1271,682
1271,1709
1271,3141
1272,1271
1272,2761
1272,3023
1273,682
1273,696
1273,1935
1274,682
1275,682
1276,563
1276,570
1276,682
1276,832
1276,1516
1276,3647
1277,682
1277,1163
1277,1600
1278,563
1278,570
1278,682
1278,1686
1278,1972
1279,563
1279,570
1279,682
1279,1516
1280,682
1280,726
1280,1686
1281,237
1281,1280
1282,113
1282,682
1282,726
1282,1280
1282,1686
1283,682
1284,682
1285,682
1285,1267
1285,1289
1286,682
1286,1267
1287,682
1287,1267
1288,682
1288,1267
1288,1289
1289,682
1290,682
1290,1267
1291,679
1291,682
1291,726
1291,779
1292,679
1292,682
1292,726
1292,763
1292,779
1292,1291
1293,563
1293,682
1294,682
1294,1293
1295,682
1295,1293
1295,2785
1296,200
1296,563
1296,628
1296,679
1296,682
1296,768
1296,1989
1297,635
1297,679
1297,682
1298,682
1298,1588
1299,563
1299,570
1299,682
1300,300
1300,682
1300,2009
1300,2010
1300,2014
1301,563
1301,570
1301,682
1301,1516
1302,682
1304,113
1304,682
1304,1302
1305,458
1305,563
1305,570
1305,682
1305,1157
1305,1729
1305,1967
1305,3647
1306,563
1306,570
1306,682
1306,1232
1307,635
1307,679
1307,682
1307,1306
1308,155
1308,159
1308,177
1308,563
1308,570
1308,682
1308,3647
1309,563
1309,679
1309,682
1309,1549
1309,1686
1309,1698
1309,2120
1310,547
1310,682
1310,1212
1310,1542
1310,1662
1310,1667
1310,1689
1310,1699
1311,563
1311,570
1311,682
1311,1516
1312,113
1312,682
1313,682
1313,3111
1314,682
1315,679
1315,682
1315,730
1316,74
1316,200
1316,201
1316,635
1316,679
1316,682
1316,730
1316,768
1316,1315
1316,2137
1317,679
1317,682
1317,730
1317,1315
1317,2760
1317,2785
1318,682
1319,1318
1320,682
1320,1318
1320,2785
1321,563
1321,570
1321,679
1321,682
1321,1027
1321,1322
1322,1321
1323,563
1323,570
1323,679
1323,682
1323,1027
1323,1321
1324,682
1325,563
1325,570
1325,682
1326,682
1326,3647
1327,682
1327,3647
1328,682
1328,3647
1329,682
1329,1007
1329,2082
1329,2103
1330,563
1330,570
1330,682
1330,1268
1331,682
1331,1330
1332,563
1332,570
1332,679
1332,682
1332,1330
1333,315
1333,563
1333,570
1333,679
1333,682
1333,1330
1333,1989
1334,563
1334,570
1334,679
1334,682
1334,1330
1335,1330
1336,682
1336,1217
1336,1595
1337,682
1337,2019
1338,113
1338,682
1338,1337
1339,682
1340,270
1340,682
1340,2135
1341,682
1341,1340
1341,2785
1342,682
1343,563
1343,679
1343,682
1343,1257
1344,113
1344,563
1344,679
1344,682
1344,1182
1344,1257
1344,1343
1345,563
1345,679
1345,682
1346,563
1346,570
1346,679
1346,682
1346,3087
1346,3088
1346,3591
1347,563
1347,570
1347,679
1347,682
1347,1346
1347,3087
1347,3088
1348,300
1348,679
1348,682
1348,1163
1348,1177
1348,1330
1348,1349
1348,1747
1349,1748
1349,1752
1350,563
1350,570
1350,682
1350,832
1350,1516
1351,682
1351,2103
1352,563
1352,565
1352,570
1352,682
1352,903
1352,1232
1353,682
1354,307
1354,563
1354,570
1354,682
1354,1763
1354,2103
1354,3647
1355,113
1355,682
1355,726
1355,2103
1356,113
1356,563
1356,570
1356,682
1356,1357
1356,1358
1356,1359
1356,1485
1356,1487
1356,2193
1357,113
1357,155
1357,159
1357,563
1357,570
1357,682
1357,832
1357,1146
1357,1279
1357,1299
1357,1301
1357,1308
1357,1358
1357,1359
1357,1484
1357,1485
1357,1487
1357,1516
1357,1555
1357,1661
1357,1686
1357,3647
1358,113
1358,152
1358,161
1358,200
1358,235
1358,296
1358,300
1358,315
1358,482
1358,533
1358,547
1358,563
1358,570
1358,679
1358,682
1358,763
1358,764
1358,792
1358,793
1358,813
1358,821
1358,832
1358,1100
1358,1137
1358,1141
1358,1142
1358,1143
1358,1152
1358,1212
1358,1232
1358,1301
1358,1308
1358,1326
1358,1359
1358,1425
1358,1483
1358,1487
1358,1491
1358,1516
1358,1542
1358,1590
1358,1662
1358,1670
1358,1675
1358,1680
1358,1686
1358,1698
1358,1784
1358,1955
1358,1972
1358,2009
1358,2010
1358,2014
1358,2082
1358,3128
1358,3604
1358,3607
1358,3647
1359,113
1360,113
1360,1358
1360,1359
1360,1364
1360,1484
1360,1485
1360,1487
1361,1485
1361,1490
1362,1357
1362,1358
1362,1364
1362,1410
1362,1487
1362,1490
1362,1492
1363,630
1363,1358
1363,3023
1364,563
1364,570
1364,682
1364,832
1364,1093
1364,1162
1364,1276
1364,1279
1364,1301
1364,1311
1364,1326
1364,1350
1364,1358
1364,1359
1364,1487
1364,1516
1364,1555
1364,1643
1364,1659
1364,1660
1364,1686
1364,1714
1364,3647
1365,74
1365,200
1365,201
1365,315
1365,563
1365,570
1365,635
1365,679
1365,682
1365,768
1365,792
1365,793
1365,1137
1365,1212
1365,1358
1365,1487
1365,1542
1365,1662
1365,1675
1365,2137
1366,1358
1367,1358
1368,1358
1369,1358
1370,1358
1371,1358
1372,1358
1373,1358
1374,1358
1375,1358
1376,1358
1377,1358
1378,1358
1379,1358
1380,1358
1381,1358
1382,1358
1383,1358
1384,1358
1385,1358
1386,1358
1387,1358
1388,1358
1389,1358
1390,1358
1391,1358
1392,1358
1393,1358
1394,1358
1395,1358
1396,1358
1397,1358
1398,1358
1399,1358
1400,1358
1401,1358
1402,1358
1403,1358
1404,1358
1405,1358
1406,1358
1407,1358
1408,1358
1409,1358
1410,113
1410,563
1410,570
1410,682
1410,1146
1410,1279
1410,1301
1410,1358
1410,1359
1410,1364
1410,1482
1410,1484
1410,1485
1410,1487
1410,1516
1410,1555
1410,1686
1410,3647
1411,74
1411,200
1411,201
1411,563
1411,570
1411,635
1411,679
1411,682
1411,768
1411,2137
1412,1358
1413,1358
1413,1366
1414,1358
1415,1358
1415,1367
1416,1358
1416,1368
1417,1358
1418,1358
1418,1369
1419,1358
1419,1370
1420,1358
1421,1358
1421,1371
1422,1358
1422,1372
1423,1358
1423,1373
1424,1358
1424,1374
1425,1358
1425,1375
1426,1358
1426,1376
1427,1358
1427,1377
1428,1358
1428,1378
1429,1358
1430,1358
1430,1379
1430,1493
1431,1358
1431,1380
1432,1358
1433,1358
1433,1381
1434,1358
1434,1382
1435,1358
1435,1383
1436,1358
1436,1384
1437,1358
1437,1385
1438,1358
1438,1386
1439,1358
1439,1387
1440,1358
1440,1388
1441,736
1441,1358
1441,1389
1442,1358
1443,1358
1444,736
1444,1358
1444,1390
1445,1358
1445,1391
1446,1358
1446,1392
1447,1358
1448,1358
1449,1358
1450,1358
1450,1393
1451,1358
1451,1394
1452,1358
1452,1395
1453,1358
1454,1358
1455,1358
1456,1358
1457,1358
1457,1396
1458,1358
1458,1397
1459,1358
1459,1398
1460,1358
1460,1399
1461,1358
1461,1400
1462,1358
1462,1401
1463,1358
1463,1402
1464,1358
1464,1403
1465,1358
1466,1358
1467,1358
1468,1358
1468,1404
1469,1358
1469,1405
1470,1358
1471,1358
1472,1358
1473,1358
1473,1406
1474,1358
1475,1358
1475,1407
1476,1358
1477,1358
1478,1358
1478,1408
1479,736
1479,1358
1479,1409
1480,1358
1481,113
1481,1358
1481,1484
1481,1485
1481,1487
1482,563
1482,570
1482,682
1482,1137
1482,1358
1482,1487
1484,533
1484,547
1484,563
1484,570
1484,682
1484,1358
1484,1487
1484,2722
1484,3647
1485,563
1485,570
1485,682
1485,1358
1485,1487
1485,2785
1486,113
1486,563
1486,570
1486,682
1486,1358
1486,1487
1486,3492
1487,113
1487,563
1487,570
1487,682
1487,832
1487,1242
1487,1358
1487,1488
1487,1686
1487,3492
1489,1358
1489,1487
1489,1490
1490,113
1490,563
1490,570
1490,682
1490,832
1490,1044
1490,1138
1490,1146
1490,1242
1490,1279
1490,1301
1490,1358
1490,1359
1490,1484
1490,1485
1490,1487
1490,1516
1490,1555
1490,1659
1490,1660
1490,1661
1490,1686
1490,3647
1491,200
1491,563
1491,570
1491,682
1491,792
1491,793
1491,832
1491,1137
1491,1212
1491,1358
1491,1487
1491,1542
1491,1662
1491,1675
1491,1680
1491,1693
1491,1694
1492,1358
1493,1358
1493,1485
1493,1648
1494,300
1494,563
1494,679
1494,682
1494,745
1494,1177
1494,1686
1494,2103
1495,300
1495,563
1495,679
1495,682
1495,745
1495,1177
1495,1494
1495,1686
1495,2103
1495,2785
1496,85
1496,315
1496,679
1496,682
1496,1499
1496,1572
1496,3202
1496,3322
1496,3634
1497,1496
1497,1506
1497,1507
1498,85
1498,679
1498,682
1498,1496
1498,1572
1498,3202
1498,3322
1500,74
1500,85
1500,200
1500,201
1500,635
1500,679
1500,682
1500,768
1500,1496
1500,1506
1500,1572
1500,2137
1500,3202
1500,3322
1501,85
1501,679
1501,682
1501,1496
1501,1572
1501,1991
1501,3202
1501,3322
1502,85
1502,300
1502,679
1502,682
1502,1330
1502,1496
1502,1512
1502,1572
1502,1686
1502,3202
1502,3322
1502,3600
1502,3603
1503,85
1503,299
1503,300
1503,679
1503,682
1503,1330
1503,1496
1503,1512
1503,1572
1503,1686
1503,3202
1503,3322
1503,3600
1503,3603
1504,85
1504,679
1504,682
1504,1496
1504,1572
1504,3202
1504,3322
1505,85
1505,679
1505,682
1505,1496
1505,1572
1505,1771
1505,3202
1505,3322
1506,85
1506,300
1506,679
1506,682
1506,1330
1506,1496
1506,1512
1506,1572
1506,1686
1506,3202
1506,3322
1506,3600
1506,3603
1507,85
1507,300
1507,679
1507,682
1507,1330
1507,1496
1507,1512
1507,1572
1507,1686
1507,3202
1507,3322
1507,3600
1507,3603
1508,85
1508,300
1508,679
1508,682
1508,1330
1508,1496
1508,1512
1508,1572
1508,1686
1508,3202
1508,3322
1508,3600
1508,3603
1509,1496
1510,1496
1510,1502
1511,1496
1511,1502
1511,1508
1512,85
1512,300
1512,679
1512,682
1512,1330
1512,1496
1512,1572
1512,1686
1512,3202
1512,3322
1512,3600
1512,3603
1513,85
1513,373
1513,679
1513,682
1513,1496
1513,1572
1513,2785
1513,3202
1513,3322
1514,927
1515,82
1515,113
1515,264
1515,300
1515,682
1515,1038
1515,1088
1515,1150
1515,1524
1515,1527
1515,1670
1515,2009
1515,2010
1515,2013
1515,2082
1515,2135
1515,3320
1515,3322
1515,3486
1516,563
1516,570
1516,682
1516,3647
1517,1516
1517,3023
1518,563
1518,679
1518,682
1518,956
1518,2103
1519,200
1519,533
1519,547
1519,563
1519,635
1519,679
1519,682
1519,1104
1519,1326
1519,1686
1519,2137
1519,3647
1520,74
1520,200
1520,201
1520,533
1520,547
1520,635
1520,679
1520,682
1520,768
1520,1104
1520,1326
1520,1519
1520,1686
1520,2137
1520,3647
1521,682
1522,29
1522,682
1522,1545
1523,563
1523,570
1523,682
1524,682
1525,679
1525,682
1525,1163
1525,1177
1526,682
1526,1527
1526,2774
1527,682
1527,2180
1528,682
1528,1527
1528,3163
1530,682
1530,1527
1530,1534
1530,2180
1531,682
1531,1527
1531,2785
1532,82
1532,199
1532,682
1532,1527
1532,1534
1533,682
1533,1531
1533,1532
1533,2785
1534,113
1534,682
1536,59
1536,60
1536,446
1536,482
1536,682
1536,1007
1536,1109
1536,2082
1536,2103
1536,3647
1537,927
1538,682
1538,1302
1538,1583
1538,1650
1538,3260
1539,563
1539,570
1539,682
1540,682
1541,679
1541,682
1542,682
1542,1212
1542,3524
1543,682
1544,113
1544,558
1544,682
1544,3565
1545,524
1545,682
1545,758
1545,1302
1545,1650
1546,199
1546,682
1546,1686
1546,2103
1546,3141
1546,3635
1546,3647
1546,3651
1547,516
1547,682
1547,1546
1547,3141
1548,682
1548,1546
1549,679
1549,682
1549,1007
1549,1686
1549,3272
1550,655
1550,682
1551,682
1552,682
1552,2103
1552,3647
1553,446
1553,682
1553,1007
1553,1554
1553,2103
1553,3647
1555,563
1555,570
1555,682
1555,1516
1555,3647
1556,682
1557,113
1557,563
1557,570
1557,679
1557,682
1557,1103
1557,1564
1557,1686
1557,2103
1557,3272
1557,3320
1557,3322
1558,113
1559,113
1560,113
1560,1558
1560,1559
1561,113
1562,113
1562,3067
1563,682
1564,679
1564,682
1564,1557
1564,1686
1564,2785
1564,3322
1565,563
1565,570
1565,682
1566,927
1566,1565
1567,1566
1568,563
1568,570
1568,682
1568,1565
1568,3087
1568,3088
1569,1565
1570,682
1571,682
1571,1570
1571,2785
1572,682
1572,3647
1573,682
1574,682
1574,1573
1575,682
1576,682
1576,1575
1576,2785
1577,682
1577,1575
1578,682
1578,1293
1578,1294
1579,113
1579,848
1580,682
1580,1570
1581,682
1581,1570
1581,1580
1581,2785
1582,682
1582,1107
1583,682
1583,1302
1584,682
1584,1302
1584,1326
1584,1583
1584,1650
1584,3220
1584,3647
1585,563
1585,570
1585,682
1585,931
1585,1232
1585,3647
1586,682
1586,931
1586,1232
1586,1585
1586,3647
1587,74
1587,200
1587,201
1587,635
1587,679
1587,682
1587,768
1587,956
1587,1519
1587,1549
1587,2137
1588,446
1588,682
1588,1007
1589,89
1589,94
1589,113
1589,516
1589,3224
1590,682
1591,682
1591,2103
1592,29
1592,533
1592,547
1592,679
1592,682
1592,1302
1592,1326
1592,1583
1592,1593
1592,1650
1592,2137
1592,3647
1593,682
1593,1353
1593,3529
1594,682
1595,682
1596,682
1597,682
1598,682
1598,1600
1599,563
1599,682
1599,1325
1600,682
1600,3322
1601,82
1601,679
1601,682
1601,1527
1601,1670
1601,2082
1601,2135
1601,2725
1602,82
1602,679
1602,682
1602,1527
1602,1601
1602,1670
1603,113
1603,682
1603,3238
1604,682
1605,682
1605,1122
1605,1173
1605,1662
1605,1675
1605,1676
1605,3558
1606,563
1606,682
1607,563
1607,682
1608,682
1608,1662
1608,1675
1609,682
1610,682
1610,1150
1610,1609
1611,1612
1611,1613
1611,1614
1611,1615
1611,1616
1611,1617
1611,1618
1611,1619
1611,1620
1611,1621
1611,1622
1611,1634
1612,113
1612,563
1612,679
1612,682
1612,726
1612,729
1612,1634
1612,1686
1612,3119
1613,113
1613,313
1613,563
1613,647
1613,679
1613,682
1613,868
1613,869
1613,1005
1613,1588
1613,1634
1613,3119
1613,3238
1613,3320
1614,113
1614,1613
1614,1617
1615,113
1615,1613
1615,1619
1616,113
1616,563
1616,679
1616,682
1616,1588
1616,1613
1616,1634
1616,1975
1616,3322
1617,113
1617,563
1617,679
1617,682
1617,874
1617,1588
1617,1613
1617,1634
1618,113
1618,563
1618,679
1618,682
1618,1314
1618,1588
1618,1613
1618,1634
1618,1822
1618,3320
1618,3322
1619,113
1619,563
1619,679
1619,682
1619,874
1619,876
1619,1313
1619,1588
1619,1613
1619,1634
1620,113
1620,198
1620,563
1620,679
1620,682
1620,726
1620,1527
1620,1588
1620,1613
1620,1634
1620,1686
1620,1767
1620,3077
1620,3312
1620,3321
1620,3634
1621,113
1621,563
1621,679
1621,682
1621,1588
1621,1613
1621,1634
1622,113
1622,1623
1622,1624
1622,1625
1622,1626
1622,1627
1622,1628
1622,1629
1622,1630
1622,1631
1623,563
1623,679
1623,682
1623,1527
1623,1588
1623,1613
1623,1634
1623,1686
1623,1995
1623,3077
1623,3520
1623,3526
1624,563
1624,679
1624,682
1624,1623
1624,1634
1624,1757
1625,0
1625,563
1625,679
1625,682
1625,693
1625,1623
1625,1634
1626,563
1626,679
1626,682
1626,884
1626,1623
1626,1634
1627,563
1627,679
1627,682
1627,1227
1627,1623
1627,1634
1628,563
1628,679
1628,682
1628,1623
1628,1634
1628,1760
1629,563
1629,679
1629,682
1629,1623
1629,1634
1629,1757
1629,1759
1630,213
1630,215
1630,563
1630,679
1630,682
1630,1623
1630,1634
1631,563
1631,679
1631,682
1631,1623
1631,1634
1632,1613
1632,1616
1632,1617
1632,1618
1632,1619
1632,1620
1632,1621
1632,1622
1634,21
1634,82
1634,300
1634,305
1634,306
1634,307
1634,563
1634,679
1634,682
1634,726
1634,1088
1634,1293
1634,1527
1634,1553
1634,1588
1634,1686
1634,2019
1635,84
1635,113
1635,563
1635,679
1635,682
1635,1613
1635,1634
1635,3200
1636,682
1636,1617
1637,679
1637,682
1637,1588
1637,1634
1637,3568
1638,113
1638,313
1638,563
1638,679
1638,682
1638,1634
1638,1640
1638,2719
1638,3238
1639,679
1639,682
1639,1686
1640,679
1640,682
1640,1634
1641,679
1641,682
1641,1634
1641,1639
1641,1640
1641,1686
1642,682
1642,1634
1642,2785
1643,563
1643,570
1643,682
1643,832
1643,1516
1643,1686
1644,682
1645,113
1645,563
1645,570
1645,682
1645,1293
1645,3111
1645,3113
1646,682
1646,726
1646,1163
1646,1232
1646,1326
1646,1766
1646,3647
1647,563
1647,570
1647,682
1648,1647
1649,563
1649,570
1649,682
1649,1647
1650,682
1650,1302
1652,563
1652,570
1652,682
1653,679
1653,682
1653,1182
1653,1654
1655,682
1656,113
1656,547
1656,635
1656,679
1656,682
1656,1232
1656,1326
1656,1657
1656,1662
1656,1686
1656,3499
1656,3635
1656,3647
1657,682
1658,74
1658,200
1658,201
1658,635
1658,679
1658,682
1658,768
1658,1662
1658,1675
1658,1694
1658,1695
1658,2137
1658,3296
1659,563
1659,570
1659,682
1659,1516
1660,563
1660,570
1660,682
1660,1516
1660,1659
1661,563
1661,570
1661,682
1661,1516
1662,682
1662,1663
1662,1668
1664,682
1665,682
1666,682
1667,682
1667,1662
1667,1675
1667,1689
1667,1692
1667,1699
1668,682
1668,1666
1669,682
1669,1662
1670,682
1672,682
1672,1662
1672,1676
1672,1694
1673,682
1673,1662
1673,1676
1674,682
1675,682
1675,1662
1676,682
1676,1662
1677,547
1677,682
1677,1158
1677,3647
1678,533
1678,547
1678,682
1678,1662
1678,1694
1679,682
1679,1662
1679,1675
1680,682
1680,1662
1680,1675
1681,682
1682,682
1682,1668
1682,1681
1683,682
1683,1662
1684,679
1684,682
1684,1662
1684,1679
1684,1683
1684,1686
1685,563
1685,570
1685,679
1685,682
1685,691
1685,1539
1685,1686
1686,682
1686,3635
1686,3647
1687,682
1687,1686
1687,2785
1687,3635
1687,3647
1688,563
1688,679
1688,682
1689,682
1689,1662
1689,1675
1689,1699
1690,682
1690,1662
1690,1675
1691,682
1691,1662
1691,1666
1691,1675
1692,682
1692,1662
1693,682
1693,1662
1693,1675
1693,1694
1694,682
1694,1662
1695,682
1695,1662
1695,1675
1696,682
1696,1662
1696,1675
1697,682
1698,682
1698,1163
1698,1177
1698,1686
1699,682
1699,1212
1699,1542
1699,1662
1700,682
1700,1662
1700,1675
1700,1679
1701,458
1701,682
1702,682
1702,779
1702,1701
1703,682
1703,1662
1703,1675
1704,682
1704,1662
1704,1675
1704,1703
1705,682
1705,1662
1705,1675
1706,682
1706,1662
1706,1675
1707,682
1707,1662
1707,1675
1708,563
1708,570
1708,682
1708,1605
1708,1662
1709,682
1710,682
1710,2184
1711,563
1711,570
1711,682
1712,199
1712,682
1712,2103
1712,3635
1712,3647
1713,199
1713,682
1713,1712
1713,2103
1713,3647
1714,563
1714,570
1714,682
1714,832
1714,1326
1714,1516
1714,3647
1715,563
1715,679
1715,682
1715,1662
1715,1684
1716,563
1716,570
1716,679
1716,682
1716,1662
1716,1684
1716,1715
1716,3087
1716,3088
1717,113
1717,558
1717,682
1717,3220
1718,113
1718,558
1718,682
1718,752
1718,2078
1718,2202
1718,2206
1718,2392
1718,2420
1718,2525
1718,3422
1723,113
1723,682
1724,563
1724,570
1724,682
1724,1729
1725,231
1725,563
1725,570
1725,682
1725,1134
1725,1686
1725,1726
1725,1729
1725,1967
1725,2785
1725,3635
1726,1725
1726,3023
1727,113
1727,682
1727,1103
1727,1293
1727,3119
1727,3320
1728,563
1728,570
1728,682
1728,1729
1728,1967
1728,3647
1729,563
1729,570
1729,682
1729,1157
1729,1967
1729,3647
1731,521
1732,113
1732,682
1732,1733
1732,1927
1732,2202
1732,2206
1732,2332
1732,3320
1733,682
1734,682
1735,113
1735,682
1735,3238
1735,3320
1738,21
1738,113
1738,264
1738,682
1738,1527
1738,2725
1739,2990
1739,3042
1740,385
1740,428
1740,444
1740,516
1740,558
1740,679
1740,682
1740,683
1740,890
1740,1005
1740,1495
1740,1531
1740,1757
1740,2909
1740,3316
1740,3526
1740,3634
1741,563
1741,570
1741,682
1741,3272
1742,74
1742,113
1742,200
1742,201
1742,488
1742,563
1742,570
1742,635
1742,679
1742,682
1742,768
1742,1741
1742,2137
1742,2719
1742,3272
1743,682
1743,1527
1743,1588
1744,458
1744,460
1744,570
